County,Unemployment Rate Percentage,State ID,County ID
"Fayette County, Illinois",5.7,17,051,17051
"Logan County, Illinois",5.6,17,107,17107
"Saline County, Illinois",7.6,17,165,17165
"Lake County, Illinois",5.2,17,097,17097
"Massac County, Illinois",4.4,17,127,17127
"Cass County, Illinois",6.5,17,017,17017
"Huntington County, Indiana",2.8,18,069,18069
"White County, Indiana",4.0,18,181,18181
"Jay County, Indiana",3.8,18,075,18075
"Shelby County, Indiana",3.6,18,145,18145
"Sullivan County, Indiana",4.9,18,153,18153
"Tippecanoe County, Indiana",4.1,18,157,18157
"Hamilton County, Indiana",2.8,18,057,18057
"Bartholomew County, Indiana",4.2,18,005,18005
"Fulton County, Indiana",4.2,18,049,18049
"Noble County, Indiana",3.9,18,113,18113
"Clark County, Indiana",4.9,18,019,18019
"Hendricks County, Indiana",3.6,18,063,18063
"Grant County, Indiana",7.2,18,053,18053
"Jackson County, Indiana",4.3,18,071,18071
"Owen County, Indiana",5.4,18,119,18119
"Whitley County, Indiana",3.6,18,183,18183
"Clinton County, Indiana",3.9,18,023,18023
"Union County, Indiana",1.5,18,161,18161
"Dearborn County, Indiana",3.7,18,029,18029
"Lawrence County, Indiana",4.4,18,093,18093
"Perry County, Indiana",3.0,18,123,18123
"Posey County, Indiana",4.1,18,129,18129
"Carroll County, Indiana",3.1,18,015,18015
"Fountain County, Indiana",4.3,18,045,18045
"Starke County, Indiana",5.0,18,149,18149
"Greene County, Indiana",4.8,18,055,18055
"Benton County, Iowa",3.0,19,011,19011
"Dubuque County, Iowa",3.9,19,061,19061
"Pocahontas County, Iowa",3.3,19,151,19151
"Van Buren County, Iowa",5.2,19,177,19177
"Adams County, Iowa",3.9,19,003,19003
"Audubon County, Iowa",1.8,19,009,19009
"Davis County, Iowa",3.0,19,051,19051
"Ida County, Iowa",2.6,19,093,19093
"Monroe County, Iowa",3.9,19,135,19135
"Sioux County, Iowa",2.7,19,167,19167
"Calhoun County, Iowa",2.3,19,025,19025
"Cerro Gordo County, Iowa",4.0,19,033,19033
"Hardin County, Iowa",1.8,19,083,19083
"Lucas County, Iowa",3.4,19,117,19117
"Palo Alto County, Iowa",1.4,19,147,19147
"Henry County, Iowa",5.5,19,087,19087
"Jasper County, Iowa",3.8,19,099,19099
"Poweshiek County, Iowa",4.0,19,157,19157
"Clayton County, Iowa",2.4,19,043,19043
"Bremer County, Iowa",2.3,19,017,19017
"Emmet County, Iowa",3.6,19,063,19063
"Hancock County, Iowa",2.2,19,081,19081
"Jackson County, Iowa",3.7,19,097,19097
"Lee County, Iowa",6.9,19,111,19111
"Warren County, Iowa",3.0,19,181,19181
"Mahaska County, Iowa",3.9,19,123,19123
"Clay County, Iowa",4.2,19,041,19041
"Delaware County, Iowa",2.0,19,055,19055
"Bacon County, Georgia",4.5,13,005,13005
"Brantley County, Georgia",5.8,13,025,13025
"Ben Hill County, Georgia",5.8,13,017,13017
"Burke County, Georgia",4.4,13,033,13033
"Catoosa County, Georgia",4.2,13,047,13047
"Chattahoochee County, Georgia",11.3,13,053,13053
"Chattooga County, Georgia",5.6,13,055,13055
"Columbia County, Georgia",4.5,13,073,13073
"Decatur County, Georgia",5.2,13,087,13087
"Floyd County, Georgia",5.4,13,115,13115
"Forsyth County, Georgia",3.2,13,117,13117
"Habersham County, Georgia",3.1,13,137,13137
"Hart County, Georgia",5.6,13,147,13147
"Lowndes County, Georgia",6.5,13,185,13185
"McIntosh County, Georgia",6.0,13,191,13191
"Meriwether County, Georgia",6.2,13,199,13199
"Monroe County, Georgia",7.0,13,207,13207
"Putnam County, Georgia",4.2,13,237,13237
"Sumter County, Georgia",8.5,13,261,13261
"Taliaferro County, Georgia",7.3,13,265,13265
"Warren County, Georgia",4.8,13,301,13301
"Thomas County, Kansas",2.2,20,193,20193
"Wayne County, Iowa",1.7,19,185,19185
"Scott County, Iowa",3.8,19,163,19163
"Sherman County, Kansas",3.6,20,181,20181
"Morris County, Kansas",2.4,20,127,20127
"Rooks County, Kansas",3.1,20,163,20163
"Clark County, Kansas",1.5,20,025,20025
"Harper County, Kansas",5.8,20,077,20077
"Lyon County, Kansas",5.4,20,111,20111
"Pawnee County, Kansas",2.4,20,145,20145
"Comanche County, Kansas",3.0,20,033,20033
"Gove County, Kansas",1.6,20,063,20063
"Harvey County, Kansas",3.3,20,079,20079
"Kearny County, Kansas",2.2,20,093,20093
"McPherson County, Kansas",1.9,20,113,20113
"Desha County, Arkansas",8.2,05,041,05041
"Fulton County, Arkansas",5.7,05,049,05049
"Howard County, Arkansas",6.8,05,061,05061
"Garland County, Arkansas",5.5,05,051,05051
"Mississippi County, Arkansas",9.2,05,093,05093
"Pope County, Arkansas",6.4,05,115,05115
"Prairie County, Arkansas",7.1,05,117,05117
"Union County, Arkansas",5.0,05,139,05139
"Woodruff County, Arkansas",7.8,05,147,05147
"Cleburne County, Arkansas",4.3,05,023,05023
