County,Unemployment Rate Percentage,State ID,County ID
"Petersburg Borough, Alaska",4.3,02,195,02195
"Kusilvak Census Area, Alaska",28.9,02,158,02158
"Maricopa County, Arizona",5.5,04,013,04013
"Graham County, Arizona",9.4,04,009,04009
"Santa Cruz County, Arizona",8.3,04,023,04023
"La Paz County, Arizona",8.0,04,012,04012
"Mohave County, Arizona",8.9,04,015,04015
"Coconino County, Arizona",7.5,04,005,04005
"Yavapai County, Arizona",6.7,04,025,04025
"Greenlee County, Arizona",6.9,04,011,04011
"Pinal County, Arizona",7.8,04,021,04021
"Nevada County, Arkansas",5.6,05,099,05099
"Cross County, Arkansas",5.7,05,037,05037
"Dallas County, Arkansas",4.9,05,039,05039
"Columbia County, Arkansas",10.2,05,027,05027
"Saline County, Arkansas",3.9,05,125,05125
"Van Buren County, Arkansas",7.2,05,141,05141
"Izard County, Arkansas",9.3,05,065,05065
"Independence County, Arkansas",4.9,05,063,05063
"Logan County, Arkansas",8.8,05,083,05083
"Grant County, Arkansas",7.1,05,053,05053
"Franklin County, Arkansas",3.0,05,047,05047
"Pike County, Arkansas",4.5,05,109,05109
"Jefferson County, Arkansas",10.0,05,069,05069
"Montgomery County, Arkansas",5.7,05,097,05097
"Scott County, Arkansas",10.3,05,127,05127
"Sebastian County, Arkansas",4.9,05,131,05131
"Crawford County, Arkansas",5.1,05,033,05033
"Chicot County, Arkansas",9.7,05,017,05017
"Johnson County, Arkansas",4.1,05,071,05071
"Lee County, Arkansas",15.3,05,077,05077
"Camden County, Missouri",6.5,29,029,29029
"Jefferson County, Missouri",5.7,29,099,29099
"New Madrid County, Missouri",8.7,29,143,29143
"Ralls County, Missouri",4.5,29,173,29173
"Custer County, Montana",2.0,30,017,30017
"Powder River County, Montana",1.3,30,075,30075
"Roosevelt County, Montana",12.0,30,085,30085
"Liberty County, Montana",0.5,30,051,30051
"Richland County, Montana",2.4,30,083,30083
"Toole County, Montana",0.9,30,101,30101
"Daniels County, Montana",1.6,30,019,30019
"Judith Basin County, Montana",3.2,30,045,30045
"Deer Lodge County, Montana",3.0,30,023,30023
"McCone County, Montana",0.3,30,055,30055
"Rosebud County, Montana",7.9,30,087,30087
"Dawson County, Montana",1.5,30,021,30021
"Broadwater County, Montana",6.1,30,007,30007
"Phillips County, Montana",6.9,30,071,30071
"Blaine County, Nebraska",0.0,31,009,31009
"Deuel County, Nebraska",4.8,31,049,31049
"Logan County, Nebraska",0.0,31,113,31113
"Thayer County, Nebraska",1.1,31,169,31169
"Adams County, Nebraska",3.3,31,001,31001
"Boone County, Nebraska",1.7,31,011,31011
"Rock County, Nebraska",0.4,31,149,31149
"Sherman County, Nebraska",1.8,31,163,31163
"Howard County, Nebraska",3.3,31,093,31093
"Gosper County, Nebraska",2.9,31,073,31073
"Shelby County, Tennessee",7.7,47,157,47157
"Henderson County, Tennessee",7.8,47,077,47077
"Jefferson County, Tennessee",5.9,47,089,47089
"Sequatchie County, Tennessee",5.6,47,153,47153
"Carroll County, Tennessee",6.0,47,017,47017
"Davidson County, Tennessee",4.6,47,037,47037
"Perry County, Tennessee",8.3,47,135,47135
"Meigs County, Tennessee",9.4,47,121,47121
"Haywood County, Tennessee",7.2,47,075,47075
"Montgomery County, Tennessee",7.1,47,125,47125
"Grundy County, Tennessee",8.5,47,061,47061
"Cocke County, Tennessee",10.0,47,029,47029
"DeKalb County, Tennessee",5.1,47,041,47041
"Lewis County, Tennessee",3.7,47,101,47101
"Obion County, Tennessee",6.3,47,131,47131
"Tipton County, Tennessee",7.7,47,167,47167
"Dyer County, Tennessee",7.7,47,045,47045
"Hamilton County, Tennessee",5.5,47,065,47065
"Polk County, Tennessee",8.1,47,139,47139
"White County, Tennessee",7.9,47,185,47185
"Sullivan County, Tennessee",6.2,47,163,47163
"Schoharie County, New York",5.8,36,095,36095
"Fulton County, New York",6.1,36,035,36035
"Rensselaer County, New York",5.1,36,083,36083
"Franklin County, New York",7.1,36,033,36033
"Queens County, New York",6.2,36,081,36081
"Washington County, New York",5.7,36,115,36115
"New York County, New York",5.7,36,061,36061
"Cayuga County, New York",5.4,36,011,36011
"Rockland County, New York",5.5,36,087,36087
"Niagara County, New York",5.3,36,063,36063
"Essex County, New York",5.8,36,031,36031
"Nassau County, New York",4.3,36,059,36059
"Schuyler County, New York",5.5,36,097,36097
"Chenango County, New York",5.7,36,017,36017
"Jefferson County, New York",6.5,36,045,36045
"Suffolk County, New York",4.7,36,103,36103
"Wyoming County, New York",5.9,36,121,36121
"Oswego County, New York",7.9,36,075,36075
"Wayne County, New York",5.9,36,117,36117
"Broome County, New York",6.6,36,007,36007
"Erie County, New York",4.8,36,029,36029
"Sullivan County, New York",7.7,36,105,36105
"Lafayette County, Arkansas",5.8,05,073,05073
"Phillips County, Arkansas",10.5,05,107,05107
"Yell County, Arkansas",5.6,05,149,05149
"Bradley County, Arkansas",8.0,05,011,05011
"Polk County, Arkansas",9.0,05,113,05113
"Ouachita County, Arkansas",7.2,05,103,05103
"Little River County, Arkansas",10.8,05,081,05081
"Miller County, Arkansas",8.1,05,091,05091
"White County, Arkansas",5.8,05,145,05145
"Lake County, California",9.8,06,033,06033
"Mercer County, Missouri",2.5,29,129,29129
"Wright County, Missouri",8.0,29,229,29229
"Clay County, Missouri",4.0,29,047,29047
"Dent County, Missouri",6.4,29,065,29065
"Saline County, Missouri",3.9,29,195,29195
"Worth County, Missouri",3.9,29,227,29227
"Grundy County, Missouri",3.5,29,079,29079
"Morgan County, Missouri",3.8,29,141,29141
"Reynolds County, Missouri",6.7,29,179,29179
"St. Louis County, Missouri",5.2,29,189,29189
"Stone County, Missouri",6.7,29,209,29209
"Barry County, Missouri",4.7,29,009,29009
"Boone County, Missouri",4.3,29,019,29019
"Cole County, Missouri",4.1,29,051,29051
"Crawford County, Missouri",10.1,29,055,29055
"Iron County, Missouri",7.2,29,093,29093
"Livingston County, Missouri",2.3,29,117,29117
"Moniteau County, Missouri",5.2,29,135,29135
"Pemiscot County, Missouri",9.8,29,155,29155
"Pettis County, Missouri",5.9,29,159,29159
"Shannon County, Missouri",6.3,29,203,29203
"Randolph County, Missouri",5.7,29,175,29175
"Dunklin County, Missouri",7.6,29,069,29069
"Franklin County, Missouri",4.3,29,071,29071
"Howard County, Missouri",4.2,29,089,29089
"Jackson County, Missouri",5.1,29,095,29095
"Miller County, Missouri",5.9,29,131,29131
"Putnam County, Missouri",4.9,29,171,29171
"Taney County, Missouri",5.8,29,213,29213
"Buchanan County, Missouri",5.1,29,021,29021
"Caldwell County, Missouri",2.5,29,025,29025
"Cass County, Missouri",4.3,29,037,29037
"Clinton County, Missouri",5.0,29,049,29049
"Dallas County, Missouri",5.1,29,059,29059
