County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Wright County, Missouri",12.4,43.1,19.6,5.5,6.5,4.7,79.3,29,229,29229,2016
"Clay County, Missouri",5.2,29.0,23.2,8.6,21.7,10.2,92.7,29,047,29047,2016
"Dent County, Missouri",11.1,39.5,19.7,7.2,8.0,4.6,78.9,29,065,29065,2016
"Saline County, Missouri",9.1,39.0,21.5,5.3,11.6,7.2,84.6,29,195,29195,2016
"Worth County, Missouri",6.5,44.1,21.3,6.4,10.7,6.6,89.1,29,227,29227,2016
"Grundy County, Missouri",6.8,39.7,19.6,9.2,11.1,7.6,87.1,29,079,29079,2016
"Morgan County, Missouri",13.2,40.9,19.5,5.6,8.0,3.7,77.8,29,141,29141,2016
"Reynolds County, Missouri",16.9,42.1,19.2,5.5,6.4,2.7,76.0,29,179,29179,2016
"St. Louis County, Missouri",4.9,21.5,21.6,7.4,24.7,17.7,93.0,29,189,29189,2016
"Stone County, Missouri",10.0,38.9,25.2,5.8,11.6,5.3,86.7,29,209,29209,2016
"Barry County, Missouri",10.8,42.2,20.4,6.6,8.6,4.3,82.0,29,009,29009,2016
"Boone County, Missouri",4.2,20.4,19.5,7.0,26.1,20.6,93.7,29,019,29019,2016
"Cole County, Missouri",6.1,31.4,20.0,8.2,20.7,11.1,91.3,29,051,29051,2016
"Crawford County, Missouri",13.8,39.9,19.6,6.3,8.0,4.5,78.3,29,055,29055,2016
"Iron County, Missouri",13.3,40.7,20.9,7.8,6.9,4.4,80.8,29,093,29093,2016
"Livingston County, Missouri",9.6,41.3,16.6,8.3,13.6,6.2,86.0,29,117,29117,2016
"Moniteau County, Missouri",7.8,43.7,16.7,5.0,13.9,4.3,83.6,29,135,29135,2016
"Pemiscot County, Missouri",13.6,38.0,19.6,5.6,7.6,4.0,74.8,29,155,29155,2016
"Pettis County, Missouri",9.7,32.4,23.3,10.2,11.4,5.9,83.1,29,159,29159,2016
"Shannon County, Missouri",12.8,41.3,19.3,6.0,10.1,4.9,81.7,29,203,29203,2016
"Randolph County, Missouri",9.1,37.1,24.0,11.0,9.3,5.1,86.4,29,175,29175,2016
"Dunklin County, Missouri",15.6,37.8,18.5,6.2,6.9,4.6,73.9,29,069,29069,2016
"Franklin County, Missouri",8.4,33.7,23.6,10.2,12.7,7.0,87.2,29,071,29071,2016
"Howard County, Missouri",7.9,38.0,18.6,6.4,16.0,9.3,88.3,29,089,29089,2016
"Jackson County, Missouri",6.9,29.4,23.9,7.2,18.7,10.7,89.8,29,095,29095,2016
"Miller County, Missouri",9.6,43.0,19.9,6.3,10.4,5.2,84.9,29,131,29131,2016
"Putnam County, Missouri",8.0,40.2,20.5,9.4,12.4,6.1,88.5,29,171,29171,2016
"Taney County, Missouri",9.2,34.6,28.5,6.7,12.5,5.9,88.2,29,213,29213,2016
"Buchanan County, Missouri",8.5,36.4,24.7,5.6,13.8,6.7,87.2,29,021,29021,2016
"Caldwell County, Missouri",7.0,43.9,20.7,7.4,13.3,4.6,90.0,29,025,29025,2016
"Cass County, Missouri",5.5,34.5,24.8,7.8,16.3,9.0,92.5,29,037,29037,2016
"Clinton County, Missouri",5.9,38.4,27.1,8.5,13.3,5.3,92.5,29,049,29049,2016
"Dallas County, Missouri",11.5,42.0,20.7,5.5,8.6,4.6,81.4,29,059,29059,2016
"Hickory County, Missouri",13.0,42.6,21.6,7.8,6.5,3.3,81.8,29,085,29085,2016
"Lincoln County, Missouri",9.6,42.4,20.6,9.0,10.3,5.0,87.2,29,113,29113,2016
"Monroe County, Missouri",6.9,48.0,20.8,6.9,9.4,4.6,89.7,29,137,29137,2016
"Newton County, Missouri",9.4,34.3,24.5,8.4,12.0,6.5,85.6,29,145,29145,2016
"Pike County, Missouri",13.1,44.8,18.0,4.2,9.6,3.7,80.4,29,163,29163,2016
"St. Charles County, Missouri",4.1,25.6,23.3,9.3,23.8,12.4,94.3,29,183,29183,2016
"Cape Girardeau County, Missouri",6.7,31.8,22.9,5.6,18.8,11.0,90.2,29,031,29031,2016
"Shelby County, Missouri",4.8,47.0,24.6,5.0,9.5,4.5,90.6,29,205,29205,2016
"Webster County, Missouri",8.4,38.5,23.8,7.5,10.1,6.1,86.0,29,225,29225,2016
"Atchison County, Missouri",6.2,41.2,19.3,7.2,16.9,5.4,90.0,29,005,29005,2016
"Bates County, Missouri",10.6,44.4,21.2,6.0,8.3,5.5,85.3,29,013,29013,2016
"Benton County, Missouri",10.2,44.4,22.7,7.5,7.2,3.4,85.2,29,015,29015,2016
"Carter County, Missouri",13.2,33.1,27.4,7.2,8.3,3.8,79.9,29,035,29035,2016
"Dade County, Missouri",8.8,43.4,21.8,6.3,9.4,5.5,86.5,29,057,29057,2016
