County,Unemployment Rate Percentage,State ID,County ID
"Sweetwater County, Wyoming",5.3,56,037,56037
"Platte County, Wyoming",2.4,56,031,56031
"Sheridan County, Wyoming",3.3,56,033,56033
"Big Horn County, Wyoming",5.4,56,003,56003
"Crook County, Wyoming",1.8,56,011,56011
"Park County, Wyoming",3.4,56,029,56029
"Albany County, Wyoming",4.4,56,001,56001
"Carbon County, Wyoming",4.6,56,007,56007
"Goshen County, Wyoming",3.0,56,015,56015
"Uinta County, Wyoming",5.9,56,041,56041
"Washakie County, Wyoming",4.4,56,043,56043
"Hot Springs County, Wyoming",2.4,56,017,56017
"Fremont County, Wyoming",7.7,56,013,56013
"Sublette County, Wyoming",5.7,56,035,56035
"Weston County, Wyoming",3.3,56,045,56045
"Guayanilla Municipio, Puerto Rico",24.0,72,059,72059
"Juncos Municipio, Puerto Rico",16.5,72,077,72077
"Sabana Grande Municipio, Puerto Rico",26.9,72,121,72121
"Adjuntas Municipio, Puerto Rico",25.3,72,001,72001
"Guánica Municipio, Puerto Rico",33.5,72,055,72055
"Manatí Municipio, Puerto Rico",23.7,72,091,72091
"Naguabo Municipio, Puerto Rico",16.2,72,103,72103
"Lewis County, New York",6.6,36,049,36049
"Westchester County, New York",7.2,36,119,36119
"Delaware County, New York",8.7,36,025,36025
"Montgomery County, New York",10.6,36,057,36057
"Richmond County, New York",6.8,36,085,36085
"St. Lawrence County, New York",9.8,36,089,36089
"Tompkins County, New York",5.6,36,109,36109
"Warren County, New York",6.4,36,113,36113
"Cortland County, New York",7.6,36,023,36023
"Dutchess County, New York",8.1,36,027,36027
"Monroe County, New York",7.5,36,055,36055
"Oneida County, New York",7.2,36,065,36065
"Ulster County, New York",7.8,36,111,36111
"Chemung County, New York",6.9,36,015,36015
"Livingston County, New York",5.4,36,051,36051
"Otsego County, New York",7.9,36,077,36077
"Greene County, New York",8.5,36,039,36039
"Albany County, New York",6.5,36,001,36001
"Allegany County, New York",8.6,36,003,36003
"Cattaraugus County, New York",8.8,36,009,36009
"Madison County, New York",5.9,36,053,36053
"Schenectady County, New York",6.7,36,093,36093
"Genesee County, New York",7.5,36,037,36037
"Yates County, New York",4.9,36,123,36123
"Greene County, North Carolina",11.3,37,079,37079
"Mitchell County, North Carolina",11.5,37,121,37121
"Chowan County, North Carolina",12.4,37,041,37041
"Alleghany County, North Carolina",10.4,37,005,37005
"Caldwell County, North Carolina",11.2,37,027,37027
"Catawba County, North Carolina",9.1,37,035,37035
"Cleveland County, North Carolina",13.1,37,045,37045
"Craven County, North Carolina",10.8,37,049,37049
"Edgecombe County, North Carolina",14.9,37,065,37065
"Granville County, North Carolina",9.0,37,077,37077
"Harnett County, North Carolina",10.8,37,085,37085
"Hoke County, North Carolina",12.2,37,093,37093
"Henderson County, North Carolina",7.7,37,089,37089
"Hyde County, North Carolina",8.2,37,095,37095
"Iredell County, North Carolina",9.5,37,097,37097
"Mecklenburg County, North Carolina",9.5,37,119,37119
"Northampton County, North Carolina",13.9,37,131,37131
"Pitt County, North Carolina",10.3,37,147,37147
"Rowan County, North Carolina",10.1,37,159,37159
"Vance County, North Carolina",11.2,37,181,37181
"Cherokee County, North Carolina",7.3,37,039,37039
"Currituck County, North Carolina",10.2,37,053,37053
"Union County, North Carolina",8.3,37,179,37179
"Wilkes County, North Carolina",12.0,37,193,37193
"Nash County, North Carolina",10.4,37,127,37127
"Alexander County, North Carolina",12.1,37,003,37003
"Dare County, North Carolina",6.9,37,055,37055
"Warren County, North Carolina",9.5,37,185,37185
"Wilson County, North Carolina",12.6,37,195,37195
"Gates County, North Carolina",8.8,37,073,37073
"Graham County, North Carolina",7.7,37,075,37075
"Madison County, North Carolina",8.2,37,115,37115
"Pamlico County, North Carolina",8.3,37,137,37137
"San Germán Municipio, Puerto Rico",7.8,72,125,72125
"Utuado Municipio, Puerto Rico",31.4,72,141,72141
"Arroyo Municipio, Puerto Rico",25.6,72,015,72015
"Cataño Municipio, Puerto Rico",25.3,72,033,72033
"Quebradillas Municipio, Puerto Rico",16.0,72,115,72115
"Guayama Municipio, Puerto Rico",20.1,72,057,72057
"Culebra Municipio, Puerto Rico",8.1,72,049,72049
"Gurabo Municipio, Puerto Rico",12.0,72,063,72063
"Barceloneta Municipio, Puerto Rico",17.2,72,017,72017
"Loíza Municipio, Puerto Rico",22.0,72,087,72087
"Guaynabo Municipio, Puerto Rico",14.4,72,061,72061
"Aguadilla Municipio, Puerto Rico",23.3,72,005,72005
"Fajardo Municipio, Puerto Rico",19.1,72,053,72053
"Las Marías Municipio, Puerto Rico",5.6,72,083,72083
"Rincón Municipio, Puerto Rico",24.1,72,117,72117
"Villalba Municipio, Puerto Rico",27.6,72,149,72149
"Aguas Buenas Municipio, Puerto Rico",8.5,72,007,72007
"Bayamón Municipio, Puerto Rico",18.0,72,021,72021
"Carolina Municipio, Puerto Rico",12.7,72,031,72031
"Cayey Municipio, Puerto Rico",14.2,72,035,72035
"Hatillo Municipio, Puerto Rico",21.9,72,065,72065
"Humacao Municipio, Puerto Rico",17.1,72,069,72069
"Juana Díaz Municipio, Puerto Rico",19.6,72,075,72075
"Morovis Municipio, Puerto Rico",27.1,72,101,72101
"Mayagüez Municipio, Puerto Rico",18.6,72,097,72097
"Santa Isabel Municipio, Puerto Rico",16.3,72,133,72133
"Trujillo Alto Municipio, Puerto Rico",8.4,72,139,72139
"Corozal Municipio, Puerto Rico",10.8,72,047,72047
"Maunabo Municipio, Puerto Rico",25.7,72,095,72095
"Peñuelas Municipio, Puerto Rico",21.9,72,111,72111
"Ponce Municipio, Puerto Rico",21.6,72,113,72113
"San Sebastián Municipio, Puerto Rico",22.1,72,131,72131
"Toa Alta Municipio, Puerto Rico",12.1,72,135,72135
"Toa Baja Municipio, Puerto Rico",15.4,72,137,72137
"Vieques Municipio, Puerto Rico",11.3,72,147,72147
"Aguada Municipio, Puerto Rico",27.9,72,003,72003
"Caguas Municipio, Puerto Rico",13.7,72,025,72025
"Cidra Municipio, Puerto Rico",12.4,72,041,72041
"Coamo Municipio, Puerto Rico",12.9,72,043,72043
"Luquillo Municipio, Puerto Rico",24.0,72,089,72089
"Barranquitas Municipio, Puerto Rico",12.4,72,019,72019
"San Lorenzo Municipio, Puerto Rico",12.7,72,129,72129
"Añasco Municipio, Puerto Rico",8.4,72,011,72011
"Ciales Municipio, Puerto Rico",23.1,72,039,72039
"Isabela Municipio, Puerto Rico",16.0,72,071,72071
"Jayuya Municipio, Puerto Rico",26.6,72,073,72073
"Las Piedras Municipio, Puerto Rico",18.7,72,085,72085
"Río Grande Municipio, Puerto Rico",20.4,72,119,72119
"Vega Alta Municipio, Puerto Rico",22.4,72,143,72143
"Vega Baja Municipio, Puerto Rico",15.3,72,145,72145
"Polk County, North Carolina",13.4,37,149,37149
"Randolph County, North Carolina",9.5,37,151,37151
"Stokes County, North Carolina",10.5,37,169,37169
"Washington County, North Carolina",15.0,37,187,37187
"Clay County, North Carolina",12.0,37,043,37043
"Cumberland County, North Carolina",11.8,37,051,37051
"Guilford County, North Carolina",10.1,37,081,37081
"Jackson County, North Carolina",7.0,37,099,37099
"Pasquotank County, North Carolina",12.3,37,139,37139
"Robeson County, North Carolina",10.8,37,155,37155
"Swain County, North Carolina",9.4,37,173,37173
"Wake County, North Carolina",6.9,37,183,37183
"Anson County, North Carolina",14.9,37,007,37007
"McDowell County, North Carolina",10.9,37,111,37111
"Franklin County, North Carolina",11.7,37,069,37069
"Jones County, North Carolina",8.9,37,103,37103
"Macon County, North Carolina",8.2,37,113,37113
"Brunswick County, North Carolina",12.3,37,019,37019
"Transylvania County, North Carolina",7.4,37,175,37175
"Beaufort County, North Carolina",11.8,37,013,37013
"Columbus County, North Carolina",11.6,37,047,37047
"Lincoln County, North Carolina",11.2,37,109,37109
"Montgomery County, North Carolina",12.6,37,123,37123
"Orange County, North Carolina",6.4,37,135,37135
"Richmond County, North Carolina",15.9,37,153,37153
"Sampson County, North Carolina",10.6,37,163,37163
"Surry County, North Carolina",8.8,37,171,37171
"Avery County, North Carolina",6.4,37,011,37011
"Buncombe County, North Carolina",7.7,37,021,37021
"Cabarrus County, North Carolina",10.4,37,025,37025
"Caswell County, North Carolina",14.3,37,033,37033
"Davie County, North Carolina",7.4,37,059,37059
"Davidson County, North Carolina",10.0,37,057,37057
"Duplin County, North Carolina",9.5,37,061,37061
"Durham County, North Carolina",8.1,37,063,37063
"Hertford County, North Carolina",14.1,37,091,37091
"Lee County, North Carolina",10.6,37,105,37105
"New Hanover County, North Carolina",9.1,37,129,37129
"Pender County, North Carolina",8.1,37,141,37141
"Wayne County, North Carolina",10.5,37,191,37191
"Scotland County, North Carolina",16.4,37,165,37165
"Watauga County, North Carolina",8.7,37,189,37189
"Halifax County, North Carolina",15.5,37,083,37083
"Alamance County, North Carolina",8.6,37,001,37001
"Tyrrell County, North Carolina",21.2,37,177,37177
"Stark County, North Dakota",2.9,38,089,38089
"Wells County, North Dakota",2.7,38,103,38103
"Burke County, North Dakota",0.8,38,013,38013
"Mountrail County, North Dakota",3.8,38,061,38061
"Williams County, North Dakota",1.4,38,105,38105
"Billings County, North Dakota",4.8,38,007,38007
"Kidder County, North Dakota",2.5,38,043,38043
"Cavalier County, North Dakota",1.9,38,019,38019
"Grant County, North Dakota",1.5,38,037,38037
"McHenry County, North Dakota",3.7,38,049,38049
"Steele County, North Dakota",1.4,38,091,38091
"Benson County, North Dakota",9.5,38,005,38005
"LaMoure County, North Dakota",2.4,38,045,38045
"Morton County, North Dakota",3.8,38,059,38059
"Dunn County, North Dakota",3.8,38,025,38025
"McIntosh County, North Dakota",3.1,38,051,38051
"Nelson County, North Dakota",2.7,38,063,38063
