"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
5627,11.6,45379,Autauga County,2004,01,001,01001
16089,10.0,42227,Baldwin County,2004,01,003,01003
6109,23.9,26495,Barbour County,2004,01,005,01005
3476,17.1,34055,Bibb County,2004,01,007,01007
6844,12.4,38643,Blount County,2004,01,009,01009
2887,30.3,20485,Bullock County,2004,01,011,01011
4310,21.0,27244,Butler County,2004,01,013,01013
18663,16.9,34813,Calhoun County,2004,01,015,01015
6030,17.2,30573,Chambers County,2004,01,017,01017
3914,16.1,33564,Cherokee County,2004,01,019,01019
6137,14.8,35507,Chilton County,2004,01,021,01021
2968,20.2,27690,Choctaw County,2004,01,023,01023
5633,20.9,28776,Clarke County,2004,01,025,01025
1913,13.9,31194,Clay County,2004,01,027,01027
2116,14.7,34128,Cleburne County,2004,01,029,01029
6374,14.2,37066,Coffee County,2004,01,031,01031
7963,14.7,34575,Colbert County,2004,01,033,01033
3044,23.1,24334,Conecuh County,2004,01,035,01035
1553,14.0,30173,Coosa County,2004,01,037,01037
6834,18.7,29237,Covington County,2004,01,039,01039
2527,18.6,28909,Crenshaw County,2004,01,041,01041
10883,13.8,35150,Cullman County,2004,01,043,01043
7884,16.7,34065,Dale County,2004,01,045,01045
12053,27.4,24949,Dallas County,2004,01,047,01047
10523,15.8,32286,DeKalb County,2004,01,049,01049
8516,12.5,43645,Elmore County,2004,01,051,01051
7243,20.1,29330,Escambia County,2004,01,053,01053
16432,16.1,32727,Etowah County,2004,01,055,01055
3133,17.4,30595,Fayette County,2004,01,057,01057
5427,17.8,29234,Franklin County,2004,01,059,01059
4631,18.1,28787,Geneva County,2004,01,061,01061
2544,26.5,22439,Greene County,2004,01,063,01063
3770,22.0,26841,Hale County,2004,01,065,01065
2825,17.1,32441,Henry County,2004,01,067,01067
14749,15.8,36616,Houston County,2004,01,069,01069
8161,15.3,33733,Jackson County,2004,01,071,01071
99413,15.4,38520,Jefferson County,2004,01,073,01073
2492,16.8,29337,Lamar County,2004,01,075,01075
13988,16.2,35166,Lauderdale County,2004,01,077,01077
5067,14.7,34998,Lawrence County,2004,01,079,01079
19031,16.0,34660,Lee County,2004,01,081,01081
8657,12.7,41830,Limestone County,2004,01,083,01083
3332,25.5,24967,Lowndes County,2004,01,085,01085
5786,28.3,23378,Macon County,2004,01,087,01087
34058,11.7,49441,Madison County,2004,01,089,01089
4637,21.3,29138,Marengo County,2004,01,091,01091
5237,17.9,28781,Marion County,2004,01,093,01093
13378,15.8,34855,Marshall County,2004,01,095,01095
79110,20.0,33191,Mobile County,2004,01,097,01097
4366,18.5,30228,Monroe County,2004,01,099,01099
40905,19.4,35680,Montgomery County,2004,01,101,01101
15741,14.0,40978,Morgan County,2004,01,103,01103
3285,30.4,21640,Perry County,2004,01,105,01105
4161,20.8,27737,Pickens County,2004,01,107,01107
6155,21.4,28077,Pike County,2004,01,109,01109
3575,16.1,30973,Randolph County,2004,01,111,01111
9455,19.4,29680,Russell County,2004,01,113,01113
9264,13.1,41086,St. Clair County,2004,01,115,01115
11854,7.0,61972,Shelby County,2004,01,117,01117
3858,28.3,21189,Sumter County,2004,01,119,01119
13778,17.8,34418,Talladega County,2004,01,121,01121
6763,17.1,31464,Tallapoosa County,2004,01,123,01123
27862,17.2,36598,Tuscaloosa County,2004,01,125,01125
11206,16.2,32634,Walker County,2004,01,127,01127
3214,18.1,32147,Washington County,2004,01,129,01129
3904,30.4,19682,Wilcox County,2004,01,131,01131
4168,17.2,28764,Winston County,2004,01,133,01133
346,12.7,39828,Aleutians East Borough,2004,02,013,02013
392,7.4,50670,Aleutians West Census Area,2004,02,016,02016
23766,8.9,56604,Anchorage Borough,2004,02,020,02020
3481,20.7,36057,Bethel Census Area,2004,02,050,02050
85,7.6,57963,Bristol Bay Borough,2004,02,060,02060
109,6.0,55983,Denali Borough,2004,02,068,02068
863,17.6,40449,Dillingham Census Area,2004,02,070,02070
6700,8.0,53085,Fairbanks North Star Borough,2004,02,090,02090
245,10.7,40150,Haines Borough,2004,02,100,02100
2295,7.5,60195,Juneau Borough,2004,02,110,02110
4912,9.7,48474,Kenai Peninsula Borough,2004,02,122,02122
1102,8.4,51328,Ketchikan Gateway Borough,2004,02,130,02130
1106,8.5,52734,Kodiak Island Borough,2004,02,150,02150
260,16.6,31869,Lake and Peninsula Borough,2004,02,164,02164
