"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
5653,11.2,53081,Autauga County,2009,01,001,01001
23590,13.3,48637,Baldwin County,2009,01,003,01003
8676,32.8,28802,Barbour County,2009,01,005,01005
3658,18.1,38294,Bibb County,2009,01,007,01007
8457,14.6,41520,Blount County,2009,01,009,01009
3230,34.7,24206,Bullock County,2009,01,011,01011
5792,29.4,27794,Butler County,2009,01,013,01013
21134,19.0,37340,Calhoun County,2009,01,015,01015
6974,20.7,30621,Chambers County,2009,01,017,01017
4420,18.4,38024,Cherokee County,2009,01,019,01019
7954,18.7,38916,Chilton County,2009,01,021,01021
3149,22.8,31067,Choctaw County,2009,01,023,01023
7460,29.1,32729,Clarke County,2009,01,025,01025
2555,19.2,34831,Clay County,2009,01,027,01027
2484,17.0,37870,Cleburne County,2009,01,029,01029
7521,15.7,43296,Coffee County,2009,01,031,01031
8648,16.0,37111,Colbert County,2009,01,033,01033
3529,27.5,26882,Conecuh County,2009,01,035,01035
1750,16.7,34795,Coosa County,2009,01,037,01037
8149,22.5,32179,Covington County,2009,01,039,01039
2801,20.6,31849,Crenshaw County,2009,01,041,01041
15578,19.3,37425,Cullman County,2009,01,043,01043
7506,16.2,41279,Dale County,2009,01,045,01045
14499,35.0,27088,Dallas County,2009,01,047,01047
14886,21.7,33919,DeKalb County,2009,01,049,01049
10373,14.2,50194,Elmore County,2009,01,051,01051
7761,22.0,31443,Escambia County,2009,01,053,01053
17467,17.2,38575,Etowah County,2009,01,055,01055
3336,19.6,34262,Fayette County,2009,01,057,01057
6699,21.8,32588,Franklin County,2009,01,059,01059
4983,19.4,31347,Geneva County,2009,01,061,01061
2477,28.4,26131,Greene County,2009,01,063,01063
4479,26.6,30124,Hale County,2009,01,065,01065
3076,18.7,35215,Henry County,2009,01,067,01067
17485,17.7,38751,Houston County,2009,01,069,01069
8547,16.4,35015,Jackson County,2009,01,071,01071
107081,16.5,43312,Jefferson County,2009,01,073,01073
2551,18.2,31226,Lamar County,2009,01,075,01075
12657,14.5,39096,Lauderdale County,2009,01,077,01077
5497,16.2,36311,Lawrence County,2009,01,079,01079
27316,20.7,37836,Lee County,2009,01,081,01081
10168,13.5,46610,Limestone County,2009,01,083,01083
3528,28.8,28100,Lowndes County,2009,01,085,01085
7494,38.6,26328,Macon County,2009,01,087,01087
32925,10.3,57327,Madison County,2009,01,089,01089
5166,24.9,31867,Marengo County,2009,01,091,01091
5980,21.2,32317,Marion County,2009,01,093,01093
17072,19.1,37506,Marshall County,2009,01,095,01095
75425,18.7,39828,Mobile County,2009,01,097,01097
5166,23.4,30920,Monroe County,2009,01,099,01099
42293,19.9,41084,Montgomery County,2009,01,101,01101
18397,15.9,40317,Morgan County,2009,01,103,01103
3026,31.0,24351,Perry County,2009,01,105,01105
5325,28.0,29677,Pickens County,2009,01,107,01107
8015,27.6,31229,Pike County,2009,01,109,01109
4629,21.1,33869,Randolph County,2009,01,111,01111
9975,19.9,33537,Russell County,2009,01,113,01113
10997,13.8,45601,St. Clair County,2009,01,115,01115
13085,6.9,65408,Shelby County,2009,01,117,01117
4399,35.1,22857,Sumter County,2009,01,119,01119
14413,18.9,37260,Talladega County,2009,01,121,01121
7098,17.8,35702,Tallapoosa County,2009,01,123,01123
34591,19.9,41842,Tuscaloosa County,2009,01,125,01125
10828,16.0,36582,Walker County,2009,01,127,01127
3271,19.3,36946,Washington County,2009,01,129,01129
4226,34.6,22611,Wilcox County,2009,01,131,01131
5893,24.9,31062,Winston County,2009,01,133,01133
380,13.9,50444,Aleutians East Borough,2009,02,013,02013
419,9.1,58174,Aleutians West Census Area,2009,02,016,02016
21109,7.6,72210,Anchorage Borough,2009,02,020,02020
3523,20.7,41810,Bethel Census Area,2009,02,050,02050
69,7.8,64418,Bristol Bay Borough,2009,02,060,02060
88,4.8,62615,Denali Borough,2009,02,068,02068
912,18.5,46580,Dillingham Census Area,2009,02,070,02070
7420,7.9,64691,Fairbanks North Star Borough,2009,02,090,02090
236,9.8,48644,Haines Borough,2009,02,100,02100
364,17.2,41824,Hoonah-Angoon Census Area,2009,02,105,02105
1988,6.6,73044,Juneau Borough,2009,02,110,02110
4636,8.7,57171,Kenai Peninsula Borough,2009,02,122,02122
1057,8.3,58492,Ketchikan Gateway Borough,2009,02,130,02130
913,6.9,62574,Kodiak Island Borough,2009,02,150,02150
238,16.1,42236,Lake and Peninsula Borough,2009,02,164,02164
7564,8.7,70442,Matanuska-Susitna Borough,2009,02,170,02170
1956,21.3,48174,Nome Census Area,2009,02,180,02180
521,7.8,75057,North Slope Borough,2009,02,185,02185
1106,15.0,52272,Northwest Arctic Borough,2009,02,188,02188
346,9.2,51374,Petersburg Census Area,2009,02,195,02195
854,15.4,43210,Prince of Wales-Hyder Census Area,2009,02,198,02198
657,7.6,59536,Sitka Borough,2009,02,220,02220
37,4.0,63947,Skagway Municipality,2009,02,230,02230
854,12.5,54749,Southeast Fairbanks Census Area,2009,02,240,02240
726,7.9,60780,Valdez-Cordova Census Area,2009,02,261,02261
2383,30.9,30238,Wade Hampton Census Area,2009,02,270,02270
223,10.5,48021,Wrangell City and Borough,2009,02,275,02275
95,14.1,52102,Yakutat Borough,2009,02,282,02282
1274,22.7,32125,Yukon-Koyukuk Census Area,2009,02,290,02290
24530,35.4,28956,Apache County,2009,04,001,04001
19982,16.2,43786,Cochise County,2009,04,003,04003
22789,18.0,49777,Coconino County,2009,04,005,04005
10555,20.7,36764,Gila County,2009,04,007,04007
7242,21.5,40609,Graham County,2009,04,009,04009
872,10.9,56855,Greenlee County,2009,04,011,04011
5003,25.4,30939,La Paz County,2009,04,012,04012
599393,15.1,53284,Maricopa County,2009,04,013,04013
33981,17.8,39863,Mohave County,2009,04,015,04015
30282,27.4,34855,Navajo County,2009,04,017,04017
189172,18.9,43243,Pima County,2009,04,019,04019
44379,13.7,49088,Pinal County,2009,04,021,04021
10903,25.0,35545,Santa Cruz County,2009,04,023,04023
29979,14.2,40837,Yavapai County,2009,04,025,04025
36667,19.2,38251,Yuma County,2009,04,027,04027
3196,17.2,37693,Arkansas County,2009,05,001,05001
4703,21.7,35773,Ashley County,2009,05,003,05003
6854,16.5,33878,Baxter County,2009,05,005,05005
