"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
7444,13.5,54487,Autauga County,2016,01,001,01001
24005,11.7,56460,Baldwin County,2016,01,003,01003
6787,29.9,32884,Barbour County,2016,01,005,01005
4099,20.1,43079,Bibb County,2016,01,007,01007
8033,14.1,47213,Blount County,2016,01,009,01009
2841,32.6,34278,Bullock County,2016,01,011,01011
4880,24.8,35409,Butler County,2016,01,013,01013
19057,17.1,41778,Calhoun County,2016,01,015,01015
6656,19.9,39530,Chambers County,2016,01,017,01017
4273,16.8,41456,Cherokee County,2016,01,019,01019
7960,18.3,44188,Chilton County,2016,01,021,01021
2910,22.7,32691,Choctaw County,2016,01,023,01023
6977,29.0,34061,Clarke County,2016,01,025,01025
2495,18.9,38512,Clay County,2016,01,027,01027
2527,17.2,43483,Cleburne County,2016,01,029,01029
7271,14.4,48632,Coffee County,2016,01,031,01031
8982,16.7,46572,Colbert County,2016,01,033,01033
3464,28.1,29758,Conecuh County,2016,01,035,01035
1801,17.5,36441,Coosa County,2016,01,037,01037
7228,19.6,35010,Covington County,2016,01,039,01039
2822,20.5,37374,Crenshaw County,2016,01,041,01041
12133,14.9,41543,Cullman County,2016,01,043,01043
9936,20.6,40523,Dale County,2016,01,045,01045
13987,35.4,30488,Dallas County,2016,01,047,01047
14362,20.5,37128,DeKalb County,2016,01,049,01049
10316,13.5,54553,Elmore County,2016,01,051,01051
8020,23.3,35096,Escambia County,2016,01,053,01053
17624,17.5,40972,Etowah County,2016,01,055,01055
3307,20.3,38403,Fayette County,2016,01,057,01057
6272,20.1,37049,Franklin County,2016,01,059,01059
5495,20.9,36976,Geneva County,2016,01,061,01061
2845,34.0,26559,Greene County,2016,01,063,01063
3495,23.7,35381,Hale County,2016,01,065,01065
3159,18.7,41426,Henry County,2016,01,067,01067
19878,19.4,42910,Houston County,2016,01,069,01069
9007,17.5,41407,Jackson County,2016,01,071,01071
98463,15.3,50109,Jefferson County,2016,01,073,01073
2545,18.6,38358,Lamar County,2016,01,075,01075
13739,15.2,44124,Lauderdale County,2016,01,077,01077
5530,16.8,43107,Lawrence County,2016,01,079,01079
28139,18.3,47749,Lee County,2016,01,081,01081
11511,12.8,52181,Limestone County,2016,01,083,01083
3252,31.7,32011,Lowndes County,2016,01,085,01085
5183,30.0,30681,Macon County,2016,01,087,01087
47081,13.5,61193,Madison County,2016,01,089,01089
5003,25.8,34794,Marengo County,2016,01,091,01091
5386,18.5,36386,Marion County,2016,01,093,01093
19703,21.0,42117,Marshall County,2016,01,095,01095
79364,19.5,45233,Mobile County,2016,01,097,01097
5472,25.7,36639,Monroe County,2016,01,099,01099
40760,18.8,45111,Montgomery County,2016,01,101,01101
18457,15.8,46843,Morgan County,2016,01,103,01103
3066,35.0,25221,Perry County,2016,01,105,01105
4756,25.8,35968,Pickens County,2016,01,107,01107
7793,25.1,35172,Pike County,2016,01,109,01109
4839,21.8,40283,Randolph County,2016,01,111,01111
11108,19.3,38617,Russell County,2016,01,113,01113
10352,12.0,57856,St. Clair County,2016,01,115,01115
16406,7.9,74212,Shelby County,2016,01,117,01117
3933,32.4,26814,Sumter County,2016,01,119,01119
13864,18.0,40555,Talladega County,2016,01,121,01121
8111,20.2,40169,Tallapoosa County,2016,01,123,01123
34384,17.6,47483,Tuscaloosa County,2016,01,125,01125
13097,20.5,39511,Walker County,2016,01,127,01127
3018,18.2,37575,Washington County,2016,01,129,01129
3466,31.9,24216,Wilcox County,2016,01,131,01131
4061,17.3,38644,Winston County,2016,01,133,01133
487,14.8,63991,Aleutians East Borough,2016,02,013,02013
438,8.0,78151,Aleutians West Census Area,2016,02,016,02016
21108,7.2,83959,Anchorage Borough,2016,02,020,02020
4502,25.5,46634,Bethel Census Area,2016,02,050,02050
100,11.4,68026,Bristol Bay Borough,2016,02,060,02060
121,6.3,72378,Denali Borough,2016,02,068,02068
965,19.6,52250,Dillingham Census Area,2016,02,070,02070
8144,8.5,73427,Fairbanks North Star Borough,2016,02,090,02090
257,10.3,53471,Haines Borough,2016,02,100,02100
397,19.1,53884,Hoonah-Angoon Census Area,2016,02,105,02105
2334,7.4,82011,Juneau Borough,2016,02,110,02110
6835,12.0,68501,Kenai Peninsula Borough,2016,02,122,02122
1245,9.2,67125,Ketchikan Gateway Borough,2016,02,130,02130
991,7.3,74683,Kodiak Island Borough,2016,02,150,02150
3033,37.8,34341,Kusilvak Census Area,2016,02,158,02158
325,20.9,44310,Lake and Peninsula Borough,2016,02,164,02164
9641,9.5,71793,Matanuska-Susitna Borough,2016,02,170,02170
2337,24.0,55974,Nome Census Area,2016,02,180,02180
1132,11.9,74998,North Slope Borough,2016,02,185,02185
2114,27.8,53692,Northwest Arctic Borough,2016,02,188,02188
265,8.4,60540,Petersburg Borough,2016,02,195,02195
1109,17.5,48888,Prince of Wales-Hyder Census Area,2016,02,198,02198
690,7.9,72795,Sitka Borough,2016,02,220,02220
48,4.4,65112,Skagway Municipality,2016,02,230,02230
804,11.8,59412,Southeast Fairbanks Census Area,2016,02,240,02240
852,9.2,69755,Valdez-Cordova Census Area,2016,02,261,02261
274,11.5,56747,Wrangell City and Borough,2016,02,275,02275
101,16.8,57687,Yakutat Borough,2016,02,282,02282
1266,23.0,37906,Yukon-Koyukuk Census Area,2016,02,290,02290
23966,33.2,34040,Apache County,2016,04,001,04001
25424,21.1,45151,Cochise County,2016,04,003,04003
23116,17.8,53643,Coconino County,2016,04,005,04005
10678,20.3,40747,Gila County,2016,04,007,04007
