"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
7017,12.7,51441,Autauga County,2012,01,001,01001
26177,13.9,48867,Baldwin County,2012,01,003,01003
6892,29.0,30287,Barbour County,2012,01,005,01005
4371,21.5,37392,Bibb County,2012,01,007,01007
9264,16.2,44225,Blount County,2012,01,009,01009
2848,32.3,25854,Bullock County,2012,01,011,01011
5247,26.3,30605,Butler County,2012,01,013,01013
24533,21.4,39212,Calhoun County,2012,01,015,01015
7210,21.5,32320,Chambers County,2012,01,017,01017
5027,19.6,37868,Cherokee County,2012,01,019,01019
8701,20.1,39621,Chilton County,2012,01,021,01021
2802,20.8,33390,Choctaw County,2012,01,023,01023
5343,21.5,34606,Clarke County,2012,01,025,01025
2521,19.1,34579,Clay County,2012,01,027,01027
2712,18.6,38235,Cleburne County,2012,01,029,01029
7650,15.1,45631,Coffee County,2012,01,031,01031
8714,16.2,39771,Colbert County,2012,01,033,01033
4036,31.3,27110,Conecuh County,2012,01,035,01035
2276,21.0,32960,Coosa County,2012,01,037,01037
7805,20.9,34017,Covington County,2012,01,039,01039
2794,20.1,33648,Crenshaw County,2012,01,041,01041
14851,18.7,37938,Cullman County,2012,01,043,01043
9429,19.1,40125,Dale County,2012,01,045,01045
15588,36.8,27400,Dallas County,2012,01,047,01047
12711,18.1,37644,DeKalb County,2012,01,049,01049
10396,13.8,52324,Elmore County,2012,01,051,01051
9690,27.9,33588,Escambia County,2012,01,053,01053
21508,21.0,35737,Etowah County,2012,01,055,01055
2942,17.6,35720,Fayette County,2012,01,057,01057
6116,19.5,33173,Franklin County,2012,01,059,01059
6086,22.8,33347,Geneva County,2012,01,061,01061
3011,34.1,24592,Greene County,2012,01,063,01063
4198,27.9,31025,Hale County,2012,01,065,01065
3275,19.2,37108,Henry County,2012,01,067,01067
19414,19.0,40609,Houston County,2012,01,069,01069
8610,16.4,39618,Jackson County,2012,01,071,01071
120153,18.6,43967,Jefferson County,2012,01,073,01073
3159,22.5,33940,Lamar County,2012,01,075,01075
18344,20.2,41536,Lauderdale County,2012,01,077,01077
6697,20.0,38524,Lawrence County,2012,01,079,01079
32855,23.0,43182,Lee County,2012,01,081,01081
10786,12.8,49616,Limestone County,2012,01,083,01083
2862,26.6,28544,Lowndes County,2012,01,085,01085
6209,33.1,27709,Macon County,2012,01,087,01087
42183,12.6,57072,Madison County,2012,01,089,01089
5339,26.5,31888,Marengo County,2012,01,091,01091
6580,22.2,32237,Marion County,2012,01,093,01093
20075,21.5,36960,Marshall County,2012,01,095,01095
85452,21.0,39546,Mobile County,2012,01,097,01097
4726,21.1,36221,Monroe County,2012,01,099,01099
48003,21.7,41430,Montgomery County,2012,01,101,01101
19176,16.2,44766,Morgan County,2012,01,103,01103
3449,36.6,25215,Perry County,2012,01,105,01105
4455,23.4,31433,Pickens County,2012,01,107,01107
8369,26.7,32411,Pike County,2012,01,109,01109
5069,22.8,35024,Randolph County,2012,01,111,01111
13495,23.6,34310,Russell County,2012,01,113,01113
13133,15.8,50989,St. Clair County,2012,01,115,01115
17276,8.7,67244,Shelby County,2012,01,117,01117
4608,36.5,24059,Sumter County,2012,01,119,01119
18298,23.3,34785,Talladega County,2012,01,121,01121
