County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Linn County, Missouri",6.9,51.9,18.4,4.9,7.6,5.8,88.5,29,115,29115,2012
"Howell County, Missouri",9.6,40.8,21.7,5.4,8.6,7.6,84.1,29,091,29091,2012
"Johnson County, Missouri",6.6,31.8,25.7,8.9,14.8,9.8,91.0,29,101,29101,2012
"Laclede County, Missouri",14.2,43.0,19.9,4.5,9.1,4.3,80.7,29,105,29105,2012
"Maries County, Missouri",11.4,40.7,18.8,7.4,11.1,5.6,83.6,29,125,29125,2012
"Phelps County, Missouri",8.4,34.2,20.5,5.4,15.0,11.4,86.5,29,161,29161,2012
"Platte County, Missouri",4.5,23.8,24.3,7.2,25.2,13.5,93.9,29,165,29165,2012
"St. Francois County, Missouri",14.6,33.8,23.2,7.6,9.4,5.1,79.1,29,187,29187,2012
"St. Louis city, Missouri",12.2,25.3,22.2,6.4,16.5,12.0,82.3,29,510,29510,2012
"Andrew County, Missouri",7.1,40.1,24.8,4.6,12.7,7.9,90.2,29,003,29003,2012
"Butler County, Missouri",14.4,35.3,21.2,7.2,8.0,6.2,77.9,29,023,29023,2012
"Carroll County, Missouri",9.2,44.2,18.6,4.4,11.1,5.6,84.0,29,033,29033,2012
"Daviess County, Missouri",9.5,40.7,19.8,6.6,11.8,4.9,83.8,29,061,29061,2012
"Holt County, Missouri",7.1,48.3,21.9,4.1,10.3,4.9,89.5,29,087,29087,2012
"Marion County, Missouri",12.1,38.7,20.7,6.2,11.7,6.6,83.8,29,127,29127,2012
"Osage County, Missouri",6.1,47.7,15.1,10.4,10.4,3.7,87.2,29,151,29151,2012
"Ripley County, Missouri",15.7,40.2,20.1,4.2,5.8,3.9,74.2,29,181,29181,2012
"Warren County, Missouri",11.0,37.1,23.3,7.3,10.2,5.5,83.4,29,219,29219,2012
"Washington County, Missouri",17.5,38.9,18.8,4.4,4.8,3.5,70.3,29,221,29221,2012
"Christian County, Missouri",6.6,29.8,27.6,7.5,19.0,7.6,91.5,29,043,29043,2012
"DeKalb County, Missouri",12.1,46.8,20.0,6.8,6.8,2.9,83.4,29,063,29063,2012
"Harrison County, Missouri",10.9,49.1,20.3,6.9,7.8,1.4,85.5,29,081,29081,2012
"Lafayette County, Missouri",8.6,40.6,23.5,6.0,11.6,5.2,87.0,29,107,29107,2012
"Adair County, Missouri",7.7,36.0,19.2,5.8,14.3,12.1,87.4,29,001,29001,2012
"Scotland County, Missouri",8.1,37.5,16.0,5.5,12.5,5.8,77.3,29,199,29199,2012
"Sullivan County, Missouri",10.2,44.4,19.7,6.3,7.8,3.1,81.3,29,211,29211,2012
"Clark County, Missouri",9.4,44.4,21.9,7.7,8.1,3.0,85.0,29,045,29045,2012
"Jasper County, Missouri",11.2,33.8,22.9,6.7,13.4,6.3,83.0,29,097,29097,2012
"Lewis County, Missouri",8.2,45.4,23.7,5.1,9.4,3.2,86.7,29,111,29111,2012
"McDonald County, Missouri",14.6,37.2,25.5,5.0,7.2,2.4,77.2,29,119,29119,2012
"Perry County, Missouri",8.8,44.6,16.3,7.3,9.8,3.9,82.0,29,157,29157,2012
"Polk County, Missouri",12.3,39.1,20.3,6.1,10.4,6.9,82.8,29,167,29167,2012
"Ray County, Missouri",9.4,44.4,23.1,6.4,8.5,4.7,87.0,29,177,29177,2012
"Hill County, Montana",5.9,27.9,30.3,11.8,14.0,6.7,90.7,30,041,30041,2012
"Chouteau County, Montana",6.8,34.9,24.5,8.7,17.6,4.7,90.4,30,015,30015,2012
"Lincoln County, Montana",9.3,35.2,25.0,8.6,12.8,5.4,87.0,30,053,30053,2012
"Park County, Montana",5.7,31.3,22.9,6.5,22.5,8.9,92.1,30,067,30067,2012
"Treasure County, Montana",8.5,34.0,24.4,5.9,16.6,5.5,86.5,30,103,30103,2012
"Blaine County, Montana",9.0,30.6,28.9,8.9,14.5,3.0,86.0,30,005,30005,2012
"Sweet Grass County, Montana",6.2,39.8,19.9,6.3,20.7,4.0,90.8,30,097,30097,2012
"Teton County, Montana",6.9,29.1,26.2,7.8,20.8,5.1,89.1,30,099,30099,2012
"Prairie County, Montana",8.3,33.9,21.7,10.5,12.3,5.3,83.7,30,079,30079,2012
"Glacier County, Montana",12.6,27.8,24.4,10.5,14.8,4.0,81.5,30,035,30035,2012
"Fallon County, Montana",3.8,40.5,24.3,10.3,12.4,4.1,91.5,30,025,30025,2012
"Golden Valley County, Montana",9.3,35.0,21.4,5.9,15.9,8.9,87.1,30,037,30037,2012
"Silver Bow County, Montana",6.7,37.6,22.8,8.0,15.0,7.0,90.6,30,093,30093,2012
"Stillwater County, Montana",5.7,38.9,24.3,6.8,14.6,7.4,92.0,30,095,30095,2012
"Jefferson County, Montana",4.8,29.2,23.6,6.9,22.3,11.8,93.9,30,043,30043,2012
"Granite County, Montana",6.6,33.9,19.1,9.5,20.7,6.5,89.8,30,039,30039,2012
"Wheatland County, Montana",9.1,41.5,21.2,3.0,16.4,2.5,84.7,30,107,30107,2012
"Madison County, Montana",3.6,32.0,24.7,7.2,22.5,9.1,95.5,30,057,30057,2012
"Sheridan County, Montana",5.8,24.3,35.3,9.8,17.6,4.7,91.7,30,091,30091,2012
"Carter County, Montana",3.8,38.5,30.7,9.8,10.2,3.4,92.7,30,011,30011,2012
"Big Horn County, Montana",11.6,34.2,26.8,8.6,8.1,6.0,83.7,30,003,30003,2012
"Lake County, Montana",7.0,30.8,24.2,9.1,17.7,8.1,89.9,30,047,30047,2012
"Lewis and Clark County, Montana",3.6,24.1,24.8,8.3,24.2,13.3,94.8,30,049,30049,2012
"Pondera County, Montana",4.8,29.6,26.1,11.7,15.3,5.0,87.6,30,073,30073,2012
"Yellowstone County, Montana",5.4,31.2,24.9,7.4,20.9,7.9,92.4,30,111,30111,2012
"Missoula County, Montana",4.2,24.2,22.8,8.3,25.3,13.7,94.4,30,063,30063,2012
"Barron County, Wisconsin",7.5,40.5,20.1,11.2,10.8,5.2,87.8,55,005,55005,2012
"Sawyer County, Wisconsin",8.5,35.0,23.3,9.3,13.7,7.6,88.9,55,113,55113,2012
"Green Lake County, Wisconsin",7.7,42.6,21.0,8.6,10.5,5.1,87.8,55,047,55047,2012
"Price County, Wisconsin",8.1,43.9,20.9,9.3,11.1,4.2,89.5,55,099,55099,2012
"Marquette County, Wisconsin",9.7,44.5,21.7,6.7,9.3,4.1,86.2,55,077,55077,2012
"Marinette County, Wisconsin",7.5,42.7,23.8,9.0,9.6,4.3,89.3,55,075,55075,2012
"Milwaukee County, Wisconsin",9.3,29.1,21.7,7.0,17.9,9.7,85.5,55,079,55079,2012
"Racine County, Wisconsin",8.3,33.5,23.1,8.5,15.2,7.6,88.0,55,101,55101,2012
"Dunn County, Wisconsin",5.4,35.7,21.3,10.2,15.5,8.6,91.3,55,033,55033,2012
"Forest County, Wisconsin",9.9,42.2,24.3,7.9,7.9,4.2,86.5,55,041,55041,2012
"Grant County, Wisconsin",5.8,39.8,20.5,10.0,11.9,7.5,89.7,55,043,55043,2012
"Rusk County, Wisconsin",9.0,42.9,19.2,8.3,11.2,4.3,86.0,55,107,55107,2012
"Sheboygan County, Wisconsin",5.9,37.5,21.3,9.3,15.8,6.5,90.3,55,117,55117,2012
"Menominee County, Wisconsin",8.4,37.0,29.9,6.9,8.5,3.1,85.4,55,078,55078,2012
"Outagamie County, Wisconsin",4.6,35.1,20.0,11.4,18.9,7.5,92.8,55,087,55087,2012
"Buffalo County, Wisconsin",6.3,43.4,17.9,10.6,12.4,5.0,89.3,55,011,55011,2012
"Columbia County, Wisconsin",5.6,36.4,23.8,10.4,14.4,6.6,91.4,55,021,55021,2012
