County,Unemployment Rate Percentage,State ID,County ID
"Cheyenne County, Nebraska",2.6,31,033,31033
"Dawson County, Nebraska",5.8,31,047,31047
"Garfield County, Nebraska",4.9,31,071,31071
"McPherson County, Nebraska",1.5,31,117,31117
"Nance County, Nebraska",3.5,31,125,31125
"Stanton County, Nebraska",2.6,31,167,31167
"Valley County, Nebraska",1.2,31,175,31175
"Churchill County, Nevada",12.9,32,001,32001
"Douglas County, Nevada",9.5,32,005,32005
"Pershing County, Nevada",11.5,32,027,32027
"Eureka County, Nevada",4.0,32,011,32011
"Humboldt County, Nevada",10.0,32,013,32013
"White Pine County, Nevada",10.6,32,033,32033
"Elko County, Nevada",5.3,32,007,32007
"Nye County, Nevada",15.3,32,023,32023
"Storey County, Nevada",13.0,32,029,32029
"Clark County, Nevada",12.1,32,003,32003
"Lyon County, Nevada",15.6,32,019,32019
"Cheshire County, New Hampshire",7.9,33,005,33005
"Grafton County, New Hampshire",5.3,33,009,33009
"Rockingham County, New Hampshire",6.2,33,015,33015
"Sullivan County, New Hampshire",6.7,33,019,33019
"Hillsborough County, New Hampshire",6.7,33,011,33011
"Coos County, New Hampshire",7.4,33,007,33007
"Carroll County, New Hampshire",6.3,33,003,33003
"Mercer County, New Jersey",10.4,34,021,34021
"Cumberland County, New Jersey",13.3,34,011,34011
"Somerset County, New Jersey",6.5,34,035,34035
"Clay County, Nebraska",3.7,31,035,31035
"Custer County, Nebraska",2.1,31,041,31041
"Franklin County, Nebraska",3.9,31,061,31061
"Hamilton County, Nebraska",2.8,31,081,31081
"Jefferson County, Nebraska",6.2,31,095,31095
"Keith County, Nebraska",3.5,31,101,31101
"Loup County, Nebraska",0.0,31,115,31115
"Perkins County, Nebraska",1.6,31,135,31135
"Saunders County, Nebraska",3.6,31,155,31155
"Scotts Bluff County, Nebraska",5.9,31,157,31157
"Keya Paha County, Nebraska",0.2,31,103,31103
"Kimball County, Nebraska",6.1,31,105,31105
"Lincoln County, Nebraska",4.7,31,111,31111
"Pierce County, Nebraska",4.7,31,139,31139
"Sioux County, Nebraska",1.6,31,165,31165
"Burt County, Nebraska",2.4,31,021,31021
"Cass County, Nebraska",4.4,31,025,31025
"Cuming County, Nebraska",2.7,31,039,31039
"Dixon County, Nebraska",5.2,31,051,31051
"Dundy County, Nebraska",4.2,31,057,31057
"Grant County, Nebraska",3.6,31,075,31075
"Greeley County, Nebraska",2.8,31,077,31077
"Hall County, Nebraska",6.4,31,079,31079
"Hayes County, Nebraska",2.0,31,085,31085
"Otoe County, Nebraska",5.2,31,131,31131
"Red Willow County, Nebraska",5.7,31,145,31145
"Cedar County, Nebraska",2.5,31,027,31027
"Dawes County, Nebraska",3.1,31,045,31045
"Johnson County, Nebraska",3.9,31,097,31097
"Clay County, South Dakota",7.8,46,027,46027
"Day County, South Dakota",4.9,46,037,46037
"Douglas County, South Dakota",1.0,46,043,46043
"Hughes County, South Dakota",2.5,46,065,46065
"McPherson County, South Dakota",5.4,46,089,46089
"Sanborn County, South Dakota",3.7,46,111,46111
"Sully County, South Dakota",2.5,46,119,46119
"Hand County, South Dakota",2.9,46,059,46059
"Lake County, South Dakota",4.0,46,079,46079
"Yankton County, South Dakota",3.2,46,135,46135
"Codington County, South Dakota",3.7,46,029,46029
"Butte County, South Dakota",3.6,46,019,46019
"Corson County, South Dakota",27.9,46,031,46031
"Edmunds County, South Dakota",1.4,46,045,46045
"Campbell County, South Dakota",1.4,46,021,46021
"Bennett County, South Dakota",15.4,46,007,46007
"Stanley County, South Dakota",2.1,46,117,46117
"Jones County, South Dakota",2.4,46,075,46075
"Potter County, South Dakota",0.6,46,107,46107
"Turner County, South Dakota",2.2,46,125,46125
"Charles Mix County, South Dakota",6.6,46,023,46023
"Hanson County, South Dakota",1.8,46,061,46061
"Marshall County, South Dakota",1.7,46,091,46091
"Mellette County, South Dakota",13.0,46,095,46095
"Perkins County, South Dakota",3.5,46,105,46105
"Pennington County, South Dakota",5.3,46,103,46103
"Union County, South Dakota",3.3,46,127,46127
"Coffee County, Tennessee",10.9,47,031,47031
"Fayette County, Tennessee",9.8,47,047,47047
"Hancock County, Tennessee",15.7,47,067,47067
"Hawkins County, Tennessee",10.1,47,073,47073
"Johnson County, Tennessee",10.2,47,091,47091
"Lincoln County, Tennessee",8.1,47,103,47103
"Ocean County, New Jersey",10.0,34,029,34029
"Macon County, Tennessee",9.9,47,111,47111
"Moore County, Tennessee",10.8,47,127,47127
"Robertson County, Tennessee",9.1,47,147,47147
"Franklin County, Tennessee",11.3,47,051,47051
"Blount County, Tennessee",9.0,47,009,47009
"Cheatham County, Tennessee",8.3,47,021,47021
"Carter County, Tennessee",9.2,47,019,47019
"Grainger County, Tennessee",11.7,47,057,47057
"Giles County, Tennessee",11.0,47,055,47055
"Lauderdale County, Tennessee",14.6,47,097,47097
"Lawrence County, Tennessee",11.4,47,099,47099
"Madison County, Tennessee",10.3,47,113,47113
"Marion County, Tennessee",8.1,47,115,47115
"Overton County, Tennessee",10.0,47,133,47133
"Pickett County, Tennessee",4.1,47,137,47137
"Wayne County, Tennessee",14.7,47,181,47181
"Williamson County, Tennessee",4.9,47,187,47187
"Bedford County, Tennessee",8.5,47,003,47003
"Greene County, Tennessee",10.1,47,059,47059
"Cumberland County, Tennessee",9.8,47,035,47035
"Van Buren County, Tennessee",9.3,47,175,47175
"Claiborne County, Tennessee",9.7,47,025,47025
"Hickman County, Tennessee",10.1,47,081,47081
"Humphreys County, Tennessee",11.1,47,085,47085
"Sevier County, Tennessee",9.0,47,155,47155
"Stewart County, Tennessee",13.0,47,161,47161
"Chester County, Tennessee",15.3,47,023,47023
"Decatur County, Tennessee",10.7,47,039,47039
"Jackson County, Tennessee",15.2,47,087,47087
"McNairy County, Tennessee",14.2,47,109,47109
"Roane County, Tennessee",10.3,47,145,47145
"Bradley County, Tennessee",11.2,47,011,47011
"Hamblen County, Tennessee",11.5,47,063,47063
"Union County, Tennessee",10.2,47,173,47173
"Hardin County, Tennessee",16.5,47,071,47071
"Dickson County, Tennessee",8.4,47,043,47043
"Morgan County, Tennessee",9.3,47,129,47129
"Monroe County, Tennessee",13.7,47,123,47123
"Henry County, Tennessee",12.7,47,079,47079
"Crockett County, Tennessee",7.2,47,033,47033
"Lake County, Tennessee",13.9,47,095,47095
"Knox County, Tennessee",6.9,47,093,47093
"McMinn County, Tennessee",10.1,47,107,47107
