County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Jefferson County, Idaho",11.2,28.7,27.2,10.9,12.0,4.5,(X),16,051,16051,2009
"Jerome County, Idaho",14.2,30.3,25.7,6.1,8.7,3.1,(X),16,053,16053,2009
"Kootenai County, Idaho",7.1,30.3,28.2,10.4,15.7,6.2,(X),16,055,16055,2009
"Latah County, Idaho",5.2,23.5,20.7,6.2,23.5,18.6,(X),16,057,16057,2009
"Lemhi County, Idaho",5.3,29.9,28.2,10.5,14.3,9.5,(X),16,059,16059,2009
"Lewis County, Idaho",6.4,39.7,26.4,11.1,11.0,3.1,(X),16,061,16061,2009
"Lincoln County, Idaho",11.8,35.2,25.3,5.8,8.1,4.2,(X),16,063,16063,2009
"Madison County, Idaho",3.3,19.1,28.2,15.7,19.5,11.6,(X),16,065,16065,2009
"Minidoka County, Idaho",10.2,32.8,24.1,8.7,7.0,3.6,(X),16,067,16067,2009
"Nez Perce County, Idaho",8.3,34.6,25.4,9.6,13.5,5.3,(X),16,069,16069,2009
"Oneida County, Idaho",5.2,34.6,29.2,11.2,10.8,5.3,(X),16,071,16071,2009
"Owyhee County, Idaho",11.1,34.3,21.6,7.7,9.0,1.6,(X),16,073,16073,2009
"Payette County, Idaho",11.8,37.0,23.1,7.5,9.7,4.8,(X),16,075,16075,2009
"Power County, Idaho",9.5,27.9,23.9,7.6,14.7,5.7,(X),16,077,16077,2009
"Shoshone County, Idaho",14.3,36.4,25.6,7.1,7.9,4.0,(X),16,079,16079,2009
"Teton County, Idaho",6.5,23.1,26.6,9.4,21.5,6.4,(X),16,081,16081,2009
"Twin Falls County, Idaho",10.1,29.9,26.9,10.1,11.5,5.1,(X),16,083,16083,2009
"Valley County, Idaho",5.2,31.3,23.1,5.6,21.1,10.5,(X),16,085,16085,2009
"Washington County, Idaho",11.1,32.3,26.1,4.2,12.6,4.8,(X),16,087,16087,2009
"Adams County, Illinois",7.2,39.2,21.5,7.0,14.6,6.7,(X),17,001,17001,2009
"Alexander County, Illinois",13.7,38.5,21.2,7.4,7.5,2.3,(X),17,003,17003,2009
"Bond County, Illinois",9.0,36.4,18.2,7.8,14.5,9.2,(X),17,005,17005,2009
"Boone County, Illinois",8.4,40.0,20.2,6.3,12.9,6.3,(X),17,007,17007,2009
"Brown County, Illinois",17.9,36.4,20.3,7.6,7.5,4.2,(X),17,009,17009,2009
"Bureau County, Illinois",7.8,41.5,21.5,9.0,10.2,5.7,(X),17,011,17011,2009
"Calhoun County, Illinois",7.1,44.1,18.8,8.7,7.8,5.5,(X),17,013,17013,2009
"Carroll County, Illinois",8.7,41.8,22.6,6.4,10.2,5.6,(X),17,015,17015,2009
"Cass County, Illinois",8.0,45.4,19.8,4.1,8.9,3.7,(X),17,017,17017,2009
"Champaign County, Illinois",5.2,24.5,19.4,7.8,20.3,20.1,(X),17,019,17019,2009
"Christian County, Illinois",11.1,41.9,21.4,7.3,9.3,4.0,(X),17,021,17021,2009
"Clark County, Illinois",7.8,40.2,21.1,11.3,9.4,5.0,(X),17,023,17023,2009
"Clay County, Illinois",8.3,42.0,17.3,10.5,9.7,5.9,(X),17,025,17025,2009
"Clinton County, Illinois",6.7,31.0,23.8,12.3,11.6,5.9,(X),17,027,17027,2009
"Coles County, Illinois",7.2,36.1,22.8,8.3,12.2,9.4,(X),17,029,17029,2009
"Cook County, Illinois",8.9,24.9,18.9,6.2,19.8,12.9,(X),17,031,17031,2009
"Crawford County, Illinois",7.9,37.6,23.3,11.9,10.0,3.7,(X),17,033,17033,2009
