County,Unemployment Rate Percentage,State ID,County ID
"Jefferson County, Idaho",(X),16,051,16051
"Jerome County, Idaho",(X),16,053,16053
"Kootenai County, Idaho",(X),16,055,16055
"Latah County, Idaho",(X),16,057,16057
"Lemhi County, Idaho",(X),16,059,16059
"Lewis County, Idaho",(X),16,061,16061
"Lincoln County, Idaho",(X),16,063,16063
"Madison County, Idaho",(X),16,065,16065
"Minidoka County, Idaho",(X),16,067,16067
"Nez Perce County, Idaho",(X),16,069,16069
"Oneida County, Idaho",(X),16,071,16071
"Owyhee County, Idaho",(X),16,073,16073
"Payette County, Idaho",(X),16,075,16075
"Power County, Idaho",(X),16,077,16077
"Shoshone County, Idaho",(X),16,079,16079
"Teton County, Idaho",(X),16,081,16081
"Twin Falls County, Idaho",(X),16,083,16083
"Valley County, Idaho",(X),16,085,16085
"Washington County, Idaho",(X),16,087,16087
"Adams County, Illinois",(X),17,001,17001
"Alexander County, Illinois",(X),17,003,17003
"Bond County, Illinois",(X),17,005,17005
"Boone County, Illinois",(X),17,007,17007
"Brown County, Illinois",(X),17,009,17009
"Bureau County, Illinois",(X),17,011,17011
"Calhoun County, Illinois",(X),17,013,17013
"Carroll County, Illinois",(X),17,015,17015
"Cass County, Illinois",(X),17,017,17017
"Champaign County, Illinois",(X),17,019,17019
"Christian County, Illinois",(X),17,021,17021
"Clark County, Illinois",(X),17,023,17023
"Clay County, Illinois",(X),17,025,17025
"Clinton County, Illinois",(X),17,027,17027
"Coles County, Illinois",(X),17,029,17029
"Cook County, Illinois",(X),17,031,17031
"Crawford County, Illinois",(X),17,033,17033
"Cumberland County, Illinois",(X),17,035,17035
"DeKalb County, Illinois",(X),17,037,17037
"De Witt County, Illinois",(X),17,039,17039
"Douglas County, Illinois",(X),17,041,17041
"DuPage County, Illinois",(X),17,043,17043
"Edgar County, Illinois",(X),17,045,17045
"Edwards County, Illinois",(X),17,047,17047
"Effingham County, Illinois",(X),17,049,17049
"Fayette County, Illinois",(X),17,051,17051
"Ford County, Illinois",(X),17,053,17053
"Franklin County, Illinois",(X),17,055,17055
"Fulton County, Illinois",(X),17,057,17057
"Gallatin County, Illinois",(X),17,059,17059
"Greene County, Illinois",(X),17,061,17061
"Grundy County, Illinois",(X),17,063,17063
"Hamilton County, Illinois",(X),17,065,17065
"Hancock County, Illinois",(X),17,067,17067
"Hardin County, Illinois",(X),17,069,17069
"Henderson County, Illinois",(X),17,071,17071
"Henry County, Illinois",(X),17,073,17073
"Iroquois County, Illinois",(X),17,075,17075
"Jackson County, Illinois",(X),17,077,17077
"Jasper County, Illinois",(X),17,079,17079
"Jefferson County, Illinois",(X),17,081,17081
"Jersey County, Illinois",(X),17,083,17083
"Jo Daviess County, Illinois",(X),17,085,17085
"Johnson County, Illinois",(X),17,087,17087
"Kane County, Illinois",(X),17,089,17089
"Kankakee County, Illinois",(X),17,091,17091
"Kendall County, Illinois",(X),17,093,17093
"Knox County, Illinois",(X),17,095,17095
"Lake County, Illinois",(X),17,097,17097
"LaSalle County, Illinois",(X),17,099,17099
"Lawrence County, Illinois",(X),17,101,17101
"Lee County, Illinois",(X),17,103,17103
"Livingston County, Illinois",(X),17,105,17105
"Logan County, Illinois",(X),17,107,17107
"McDonough County, Illinois",(X),17,109,17109
"McHenry County, Illinois",(X),17,111,17111
"McLean County, Illinois",(X),17,113,17113
"Macon County, Illinois",(X),17,115,17115
"Macoupin County, Illinois",(X),17,117,17117
"Madison County, Illinois",(X),17,119,17119
"Marion County, Illinois",(X),17,121,17121
"Marshall County, Illinois",(X),17,123,17123
"Mason County, Illinois",(X),17,125,17125
"Massac County, Illinois",(X),17,127,17127
"Menard County, Illinois",(X),17,129,17129
"Mercer County, Illinois",(X),17,131,17131
"Monroe County, Illinois",(X),17,133,17133
"Montgomery County, Illinois",(X),17,135,17135
"Morgan County, Illinois",(X),17,137,17137
"Moultrie County, Illinois",(X),17,139,17139
"Ogle County, Illinois",(X),17,141,17141
"Peoria County, Illinois",(X),17,143,17143
"Perry County, Illinois",(X),17,145,17145
"Piatt County, Illinois",(X),17,147,17147
"Pike County, Illinois",(X),17,149,17149
"Pope County, Illinois",(X),17,151,17151
"Pulaski County, Illinois",(X),17,153,17153
"Putnam County, Illinois",(X),17,155,17155
"Randolph County, Illinois",(X),17,157,17157
"Richland County, Illinois",(X),17,159,17159
"Rock Island County, Illinois",(X),17,161,17161
"St. Clair County, Illinois",(X),17,163,17163
"Saline County, Illinois",(X),17,165,17165
"Sangamon County, Illinois",(X),17,167,17167
"Schuyler County, Illinois",(X),17,169,17169
"Scott County, Illinois",(X),17,171,17171
"Shelby County, Illinois",(X),17,173,17173
"Stark County, Illinois",(X),17,175,17175
"Stephenson County, Illinois",(X),17,177,17177
"Tazewell County, Illinois",(X),17,179,17179
"Union County, Illinois",(X),17,181,17181
"Vermilion County, Illinois",(X),17,183,17183
"Wabash County, Illinois",(X),17,185,17185
"Warren County, Illinois",(X),17,187,17187
"Washington County, Illinois",(X),17,189,17189
"Wayne County, Illinois",(X),17,191,17191
"White County, Illinois",(X),17,193,17193
"Whiteside County, Illinois",(X),17,195,17195
"Will County, Illinois",(X),17,197,17197
"Williamson County, Illinois",(X),17,199,17199
"Winnebago County, Illinois",(X),17,201,17201
"Woodford County, Illinois",(X),17,203,17203
"Adams County, Indiana",(X),18,001,18001
"Allen County, Indiana",(X),18,003,18003
"Bartholomew County, Indiana",(X),18,005,18005
"Benton County, Indiana",(X),18,007,18007
"Blackford County, Indiana",(X),18,009,18009
"Boone County, Indiana",(X),18,011,18011
"Brown County, Indiana",(X),18,013,18013
"Carroll County, Indiana",(X),18,015,18015
"Cass County, Indiana",(X),18,017,18017
"Clark County, Indiana",(X),18,019,18019
"Clay County, Indiana",(X),18,021,18021
"Clinton County, Indiana",(X),18,023,18023
"Crawford County, Indiana",(X),18,025,18025
"Daviess County, Indiana",(X),18,027,18027
"Dearborn County, Indiana",(X),18,029,18029
"Decatur County, Indiana",(X),18,031,18031
"DeKalb County, Indiana",(X),18,033,18033
"Delaware County, Indiana",(X),18,035,18035
"Dubois County, Indiana",(X),18,037,18037
"Elkhart County, Indiana",(X),18,039,18039
"Fayette County, Indiana",(X),18,041,18041
"Floyd County, Indiana",(X),18,043,18043
"Fountain County, Indiana",(X),18,045,18045
"Franklin County, Indiana",(X),18,047,18047
"Fulton County, Indiana",(X),18,049,18049
"Gibson County, Indiana",(X),18,051,18051
"Grant County, Indiana",(X),18,053,18053
"Greene County, Indiana",(X),18,055,18055
"Hamilton County, Indiana",(X),18,057,18057
"Hancock County, Indiana",(X),18,059,18059
"Harrison County, Indiana",(X),18,061,18061
"Hendricks County, Indiana",(X),18,063,18063
"Henry County, Indiana",(X),18,065,18065
"Howard County, Indiana",(X),18,067,18067
"Huntington County, Indiana",(X),18,069,18069
"Jackson County, Indiana",(X),18,071,18071
"Jasper County, Indiana",(X),18,073,18073
"Jay County, Indiana",(X),18,075,18075
"Jefferson County, Indiana",(X),18,077,18077
"Jennings County, Indiana",(X),18,079,18079
"Johnson County, Indiana",(X),18,081,18081
"Knox County, Indiana",(X),18,083,18083
"Kosciusko County, Indiana",(X),18,085,18085
"LaGrange County, Indiana",(X),18,087,18087
"Lake County, Indiana",(X),18,089,18089
"LaPorte County, Indiana",(X),18,091,18091
"Lawrence County, Indiana",(X),18,093,18093
"Madison County, Indiana",(X),18,095,18095
"Marion County, Indiana",(X),18,097,18097
"Marshall County, Indiana",(X),18,099,18099
"Martin County, Indiana",(X),18,101,18101
"Miami County, Indiana",(X),18,103,18103
"Monroe County, Indiana",(X),18,105,18105
"Montgomery County, Indiana",(X),18,107,18107
"Morgan County, Indiana",(X),18,109,18109
"Newton County, Indiana",(X),18,111,18111
"Noble County, Indiana",(X),18,113,18113
"Ohio County, Indiana",(X),18,115,18115
"Orange County, Indiana",(X),18,117,18117
"Owen County, Indiana",(X),18,119,18119
"Parke County, Indiana",(X),18,121,18121
"Perry County, Indiana",(X),18,123,18123
"Pike County, Indiana",(X),18,125,18125
"Porter County, Indiana",(X),18,127,18127
"Posey County, Indiana",(X),18,129,18129
"Pulaski County, Indiana",(X),18,131,18131
"Putnam County, Indiana",(X),18,133,18133
"Randolph County, Indiana",(X),18,135,18135
"Ripley County, Indiana",(X),18,137,18137
"Rush County, Indiana",(X),18,139,18139
"St. Joseph County, Indiana",(X),18,141,18141
"Scott County, Indiana",(X),18,143,18143
"Shelby County, Indiana",(X),18,145,18145
"Spencer County, Indiana",(X),18,147,18147
"Starke County, Indiana",(X),18,149,18149
"Steuben County, Indiana",(X),18,151,18151
"Sullivan County, Indiana",(X),18,153,18153
"Switzerland County, Indiana",(X),18,155,18155
"Tippecanoe County, Indiana",(X),18,157,18157
"Tipton County, Indiana",(X),18,159,18159
"Union County, Indiana",(X),18,161,18161
"Vanderburgh County, Indiana",(X),18,163,18163
"Vermillion County, Indiana",(X),18,165,18165
"Vigo County, Indiana",(X),18,167,18167
"Wabash County, Indiana",(X),18,169,18169
"Warren County, Indiana",(X),18,171,18171
"Warrick County, Indiana",(X),18,173,18173
"Washington County, Indiana",(X),18,175,18175
"Wayne County, Indiana",(X),18,177,18177
"Wells County, Indiana",(X),18,179,18179
"White County, Indiana",(X),18,181,18181
"Whitley County, Indiana",(X),18,183,18183
"Adair County, Iowa",(X),19,001,19001
"Adams County, Iowa",(X),19,003,19003
"Autauga County, Alabama",(X),01,001,01001
"Baldwin County, Alabama",(X),01,003,01003
"Barbour County, Alabama",(X),01,005,01005
"Bibb County, Alabama",(X),01,007,01007
"Blount County, Alabama",(X),01,009,01009
"Bullock County, Alabama",(X),01,011,01011
"Butler County, Alabama",(X),01,013,01013
"Calhoun County, Alabama",(X),01,015,01015
"Chambers County, Alabama",(X),01,017,01017
"Cherokee County, Alabama",(X),01,019,01019
"Chilton County, Alabama",(X),01,021,01021
"Choctaw County, Alabama",(X),01,023,01023
"Clarke County, Alabama",(X),01,025,01025
"Clay County, Alabama",(X),01,027,01027
"Cleburne County, Alabama",(X),01,029,01029
"Coffee County, Alabama",(X),01,031,01031
"Colbert County, Alabama",(X),01,033,01033
"Conecuh County, Alabama",(X),01,035,01035
"Coosa County, Alabama",(X),01,037,01037
"Covington County, Alabama",(X),01,039,01039
"Crenshaw County, Alabama",(X),01,041,01041
"Cullman County, Alabama",(X),01,043,01043
"Dale County, Alabama",(X),01,045,01045
"Dallas County, Alabama",(X),01,047,01047
"DeKalb County, Alabama",(X),01,049,01049
"Elmore County, Alabama",(X),01,051,01051
"Escambia County, Alabama",(X),01,053,01053
"Etowah County, Alabama",(X),01,055,01055
"Fayette County, Alabama",(X),01,057,01057
"Franklin County, Alabama",(X),01,059,01059
"Geneva County, Alabama",(X),01,061,01061
"Greene County, Alabama",(X),01,063,01063
"Hale County, Alabama",(X),01,065,01065
"Henry County, Alabama",(X),01,067,01067
"Houston County, Alabama",(X),01,069,01069
"Jackson County, Alabama",(X),01,071,01071
"Jefferson County, Alabama",(X),01,073,01073
"Lamar County, Alabama",(X),01,075,01075
"Lauderdale County, Alabama",(X),01,077,01077
"Lawrence County, Alabama",(X),01,079,01079
"Lee County, Alabama",(X),01,081,01081
"Limestone County, Alabama",(X),01,083,01083
"Lowndes County, Alabama",(X),01,085,01085
"Macon County, Alabama",(X),01,087,01087
"Madison County, Alabama",(X),01,089,01089
"Marengo County, Alabama",(X),01,091,01091
"Marion County, Alabama",(X),01,093,01093
"Marshall County, Alabama",(X),01,095,01095
"Mobile County, Alabama",(X),01,097,01097
"Monroe County, Alabama",(X),01,099,01099
"Montgomery County, Alabama",(X),01,101,01101
"Morgan County, Alabama",(X),01,103,01103
"Perry County, Alabama",(X),01,105,01105
"Pickens County, Alabama",(X),01,107,01107
"Pike County, Alabama",(X),01,109,01109
"Randolph County, Alabama",(X),01,111,01111
"Russell County, Alabama",(X),01,113,01113
"St. Clair County, Alabama",(X),01,115,01115
"Shelby County, Alabama",(X),01,117,01117
"Sumter County, Alabama",(X),01,119,01119
"Talladega County, Alabama",(X),01,121,01121
"Tallapoosa County, Alabama",(X),01,123,01123
"Tuscaloosa County, Alabama",(X),01,125,01125
"Walker County, Alabama",(X),01,127,01127
"Washington County, Alabama",(X),01,129,01129
"Wilcox County, Alabama",(X),01,131,01131
"Winston County, Alabama",(X),01,133,01133
"Aleutians East Borough, Alaska",(X),02,013,02013
"Aleutians West Census Area, Alaska",(X),02,016,02016
"Anchorage Municipality, Alaska",(X),02,020,02020
"Bethel Census Area, Alaska",(X),02,050,02050
"Bristol Bay Borough, Alaska",(X),02,060,02060
"Denali Borough, Alaska",(X),02,068,02068
"Dillingham Census Area, Alaska",(X),02,070,02070
"Fairbanks North Star Borough, Alaska",(X),02,090,02090
"Haines Borough, Alaska",(X),02,100,02100
"Hoonah-Angoon Census Area, Alaska",(X),02,105,02105
"Juneau City and Borough, Alaska",(X),02,110,02110
"Kenai Peninsula Borough, Alaska",(X),02,122,02122
"Ketchikan Gateway Borough, Alaska",(X),02,130,02130
"Kodiak Island Borough, Alaska",(X),02,150,02150
"Lake and Peninsula Borough, Alaska",(X),02,164,02164
"Matanuska-Susitna Borough, Alaska",(X),02,170,02170
"Nome Census Area, Alaska",(X),02,180,02180
"North Slope Borough, Alaska",(X),02,185,02185
"Northwest Arctic Borough, Alaska",(X),02,188,02188
"Petersburg Census Area, Alaska",(X),02,195,02195
"Prince of Wales-Hyder Census Area, Alaska",(X),02,198,02198
"Sitka City and Borough, Alaska",(X),02,220,02220
"Skagway Municipality, Alaska",(X),02,230,02230
"Southeast Fairbanks Census Area, Alaska",(X),02,240,02240
"Valdez-Cordova Census Area, Alaska",(X),02,261,02261
"Wade Hampton Census Area, Alaska",(X),02,270,02270
"Wrangell City and Borough, Alaska",(X),02,275,02275
"Yakutat City and Borough, Alaska",(X),02,282,02282
"Yukon-Koyukuk Census Area, Alaska",(X),02,290,02290
"Apache County, Arizona",(X),04,001,04001
"Cochise County, Arizona",(X),04,003,04003
"Coconino County, Arizona",(X),04,005,04005
"Gila County, Arizona",(X),04,007,04007
"Graham County, Arizona",(X),04,009,04009
"Greenlee County, Arizona",(X),04,011,04011
"La Paz County, Arizona",(X),04,012,04012
"Maricopa County, Arizona",(X),04,013,04013
"Mohave County, Arizona",(X),04,015,04015
"Navajo County, Arizona",(X),04,017,04017
