"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
6459,11.9,53049,Autauga County,2010,01,001,01001
24056,13.3,47618,Baldwin County,2010,01,003,01003
6098,25.3,33074,Barbour County,2010,01,005,01005
4316,20.9,35472,Bibb County,2010,01,007,01007
9358,16.5,42906,Blount County,2010,01,009,01009
2866,31.1,25969,Bullock County,2010,01,011,01011
5791,28.1,29500,Butler County,2010,01,013,01013
27152,23.5,37916,Calhoun County,2010,01,015,01015
9618,28.5,30061,Chambers County,2010,01,017,01017
5434,21.2,34410,Cherokee County,2010,01,019,01019
8813,20.4,38553,Chilton County,2010,01,021,01021
2826,20.7,32003,Choctaw County,2010,01,023,01023
6332,24.9,33739,Clarke County,2010,01,025,01025
2802,20.6,33035,Clay County,2010,01,027,01027
2621,17.8,37566,Cleburne County,2010,01,029,01029
9939,20.1,40779,Coffee County,2010,01,031,01031
10329,19.2,37455,Colbert County,2010,01,033,01033
3378,25.7,27855,Conecuh County,2010,01,035,01035
2125,18.6,33721,Coosa County,2010,01,037,01037
7769,20.9,33484,Covington County,2010,01,039,01039
2783,20.3,35577,Crenshaw County,2010,01,041,01041
15242,19.2,37948,Cullman County,2010,01,043,01043
8795,17.8,41287,Dale County,2010,01,045,01045
15391,35.6,26195,Dallas County,2010,01,047,01047
14586,20.8,34822,DeKalb County,2010,01,049,01049
9276,12.5,51013,Elmore County,2010,01,051,01051
9135,26.1,31365,Escambia County,2010,01,053,01053
19457,19.0,36088,Etowah County,2010,01,055,01055
4635,27.3,32643,Fayette County,2010,01,057,01057
6787,21.6,33649,Franklin County,2010,01,059,01059
5380,20.3,34418,Geneva County,2010,01,061,01061
2771,31.0,27117,Greene County,2010,01,063,01063
3806,24.8,31790,Hale County,2010,01,065,01065
3091,18.1,37851,Henry County,2010,01,067,01067
18014,17.9,39290,Houston County,2010,01,069,01069
10429,19.9,36158,Jackson County,2010,01,071,01071
119809,18.6,41740,Jefferson County,2010,01,073,01073
3068,21.5,32993,Lamar County,2010,01,075,01075
15992,17.6,39213,Lauderdale County,2010,01,077,01077
6166,18.1,37365,Lawrence County,2010,01,079,01079
28964,21.3,40102,Lee County,2010,01,081,01081
11284,14.1,49667,Limestone County,2010,01,083,01083
3419,30.7,28754,Lowndes County,2010,01,085,01085
6160,31.2,27041,Macon County,2010,01,087,01087
41676,12.7,54633,Madison County,2010,01,089,01089
4883,23.6,33085,Marengo County,2010,01,091,01091
6240,20.9,32080,Marion County,2010,01,093,01093
17797,19.4,38859,Marshall County,2010,01,095,01095
83457,20.5,39753,Mobile County,2010,01,097,01097
6443,28.4,31744,Monroe County,2010,01,099,01099
46972,21.3,41556,Montgomery County,2010,01,101,01101
16562,14.1,44859,Morgan County,2010,01,103,01103
3874,39.5,24742,Perry County,2010,01,105,01105
4723,24.4,31032,Pickens County,2010,01,107,01107
9304,30.0,32771,Pike County,2010,01,109,01109
5559,24.8,32584,Randolph County,2010,01,111,01111
12654,24.1,32733,Russell County,2010,01,113,01113
10578,13.0,48296,St. Clair County,2010,01,115,01115
18948,9.8,67135,Shelby County,2010,01,117,01117
4080,31.3,25586,Sumter County,2010,01,119,01119
17912,22.7,35646,Talladega County,2010,01,121,01121
7502,18.3,34440,Tallapoosa County,2010,01,123,01123
33258,18.0,43098,Tuscaloosa County,2010,01,125,01125
15288,23.2,36044,Walker County,2010,01,127,01127
3406,19.6,37639,Washington County,2010,01,129,01129
4547,39.6,21611,Wilcox County,2010,01,131,01131
4894,20.3,32574,Winston County,2010,01,133,01133
527,16.8,47077,Aleutians East Borough,2010,02,013,02013
482,9.0,58517,Aleutians West Census Area,2010,02,016,02016
27351,9.6,70524,Anchorage Borough,2010,02,020,02020
3794,22.6,45481,Bethel Census Area,2010,02,050,02050
86,8.8,62912,Bristol Bay Borough,2010,02,060,02060
102,5.6,61004,Denali Borough,2010,02,068,02068
995,20.6,46845,Dillingham Census Area,2010,02,070,02070
8804,9.4,60472,Fairbanks North Star Borough,2010,02,090,02090
304,12.1,46111,Haines Borough,2010,02,100,02100
416,19.4,38122,Hoonah-Angoon Census Area,2010,02,105,02105
2524,8.2,69844,Juneau Borough,2010,02,110,02110
5798,10.7,57347,Kenai Peninsula Borough,2010,02,122,02122
1335,10.0,58073,Ketchikan Gateway Borough,2010,02,130,02130
1116,8.3,59847,Kodiak Island Borough,2010,02,150,02150
287,17.7,39794,Lake and Peninsula Borough,2010,02,164,02164
9618,10.9,68670,Matanuska-Susitna Borough,2010,02,170,02170
2295,24.6,43147,Nome Census Area,2010,02,180,02180
1074,11.4,68744,North Slope Borough,2010,02,185,02185
1494,20.0,49466,Northwest Arctic Borough,2010,02,188,02188
406,10.6,52294,Petersburg Census Area,2010,02,195,02195
957,17.2,40756,Prince of Wales-Hyder Census Area,2010,02,198,02198
800,9.1,58000,Sitka Borough,2010,02,220,02220
40,4.2,58550,Skagway Municipality,2010,02,230,02230
938,13.4,54508,Southeast Fairbanks Census Area,2010,02,240,02240
