"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
,,,Autauga County,1996,01,001,01001
,,,Baldwin County,1996,01,003,01003
,,,Barbour County,1996,01,005,01005
,,,Bibb County,1996,01,007,01007
,,,Blount County,1996,01,009,01009
,,,Bullock County,1996,01,011,01011
,,,Butler County,1996,01,013,01013
,,,Calhoun County,1996,01,015,01015
,,,Chambers County,1996,01,017,01017
,,,Cherokee County,1996,01,019,01019
,,,Chilton County,1996,01,021,01021
,,,Choctaw County,1996,01,023,01023
,,,Clarke County,1996,01,025,01025
,,,Clay County,1996,01,027,01027
,,,Cleburne County,1996,01,029,01029
,,,Coffee County,1996,01,031,01031
,,,Colbert County,1996,01,033,01033
,,,Conecuh County,1996,01,035,01035
,,,Coosa County,1996,01,037,01037
,,,Covington County,1996,01,039,01039
,,,Crenshaw County,1996,01,041,01041
,,,Cullman County,1996,01,043,01043
,,,Dale County,1996,01,045,01045
,,,Dallas County,1996,01,047,01047
,,,DeKalb County,1996,01,049,01049
,,,Elmore County,1996,01,051,01051
,,,Escambia County,1996,01,053,01053
,,,Etowah County,1996,01,055,01055
,,,Fayette County,1996,01,057,01057
,,,Franklin County,1996,01,059,01059
,,,Geneva County,1996,01,061,01061
,,,Greene County,1996,01,063,01063
,,,Hale County,1996,01,065,01065
,,,Henry County,1996,01,067,01067
,,,Houston County,1996,01,069,01069
,,,Jackson County,1996,01,071,01071
,,,Jefferson County,1996,01,073,01073
,,,Lamar County,1996,01,075,01075
,,,Lauderdale County,1996,01,077,01077
,,,Lawrence County,1996,01,079,01079
,,,Lee County,1996,01,081,01081
,,,Limestone County,1996,01,083,01083
,,,Lowndes County,1996,01,085,01085
,,,Macon County,1996,01,087,01087
,,,Madison County,1996,01,089,01089
,,,Marengo County,1996,01,091,01091
,,,Marion County,1996,01,093,01093
,,,Marshall County,1996,01,095,01095
,,,Mobile County,1996,01,097,01097
,,,Monroe County,1996,01,099,01099
,,,Montgomery County,1996,01,101,01101
,,,Morgan County,1996,01,103,01103
,,,Perry County,1996,01,105,01105
,,,Pickens County,1996,01,107,01107
,,,Pike County,1996,01,109,01109
,,,Randolph County,1996,01,111,01111
,,,Russell County,1996,01,113,01113
,,,St. Clair County,1996,01,115,01115
,,,Shelby County,1996,01,117,01117
,,,Sumter County,1996,01,119,01119
,,,Talladega County,1996,01,121,01121
,,,Tallapoosa County,1996,01,123,01123
,,,Tuscaloosa County,1996,01,125,01125
,,,Walker County,1996,01,127,01127
,,,Washington County,1996,01,129,01129
,,,Wilcox County,1996,01,131,01131
,,,Winston County,1996,01,133,01133
,,,Aleutians East Borough,1996,02,013,02013
,,,Aleutians West Census Area,1996,02,016,02016
,,,Anchorage Borough,1996,02,020,02020
,,,Bethel Census Area,1996,02,050,02050
,,,Bristol Bay Borough,1996,02,060,02060
,,,Denali Borough,1996,02,068,02068
,,,Dillingham Census Area,1996,02,070,02070
,,,Fairbanks North Star Borough,1996,02,090,02090
,,,Haines Borough,1996,02,100,02100
,,,Juneau Borough,1996,02,110,02110
,,,Kenai Peninsula Borough,1996,02,122,02122
,,,Ketchikan Gateway Borough,1996,02,130,02130
,,,Kodiak Island Borough,1996,02,150,02150
,,,Lake and Peninsula Borough,1996,02,164,02164
,,,Matanuska-Susitna Borough,1996,02,170,02170
,,,Nome Census Area,1996,02,180,02180
,,,North Slope Borough,1996,02,185,02185
,,,Northwest Arctic Borough,1996,02,188,02188
,,,Prince of Wales-Outer Ketchikan Census Area,1996,02,201,02201
,,,Sitka Borough,1996,02,220,02220
,,,Skagway-Hoonah-Angoon Census Area,1996,02,232,02232
,,,Southeast Fairbanks Census Area,1996,02,240,02240
,,,Valdez-Cordova Census Area,1996,02,261,02261
,,,Wade Hampton Census Area,1996,02,270,02270
,,,Wrangell-Petersburg Census Area,1996,02,280,02280
,,,Yakutat Borough,1996,02,282,02282
,,,Yukon-Koyukuk Census Area,1996,02,290,02290
,,,Apache County,1996,04,001,04001
,,,Cochise County,1996,04,003,04003
,,,Coconino County,1996,04,005,04005
,,,Gila County,1996,04,007,04007
,,,Graham County,1996,04,009,04009
,,,Greenlee County,1996,04,011,04011
,,,La Paz County,1996,04,012,04012
,,,Maricopa County,1996,04,013,04013
,,,Mohave County,1996,04,015,04015
,,,Navajo County,1996,04,017,04017
,,,Pima County,1996,04,019,04019
,,,Pinal County,1996,04,021,04021
,,,Santa Cruz County,1996,04,023,04023
,,,Yavapai County,1996,04,025,04025
,,,Yuma County,1996,04,027,04027
,,,Arkansas County,1996,05,001,05001
,,,Ashley County,1996,05,003,05003
,,,Baxter County,1996,05,005,05005
,,,Benton County,1996,05,007,05007
,,,Boone County,1996,05,009,05009
,,,Bradley County,1996,05,011,05011
,,,Calhoun County,1996,05,013,05013
,,,Carroll County,1996,05,015,05015
,,,Chicot County,1996,05,017,05017
,,,Clark County,1996,05,019,05019
,,,Clay County,1996,05,021,05021
,,,Cleburne County,1996,05,023,05023
,,,Cleveland County,1996,05,025,05025
,,,Columbia County,1996,05,027,05027
,,,Conway County,1996,05,029,05029
,,,Craighead County,1996,05,031,05031
,,,Crawford County,1996,05,033,05033
,,,Crittenden County,1996,05,035,05035
,,,Cross County,1996,05,037,05037
,,,Dallas County,1996,05,039,05039
,,,Desha County,1996,05,041,05041
,,,Drew County,1996,05,043,05043
,,,Faulkner County,1996,05,045,05045
,,,Franklin County,1996,05,047,05047
,,,Fulton County,1996,05,049,05049
,,,Garland County,1996,05,051,05051
,,,Grant County,1996,05,053,05053
,,,Greene County,1996,05,055,05055
,,,Hempstead County,1996,05,057,05057
,,,Hot Spring County,1996,05,059,05059
,,,Howard County,1996,05,061,05061
,,,Independence County,1996,05,063,05063
,,,Izard County,1996,05,065,05065
,,,Jackson County,1996,05,067,05067
,,,Jefferson County,1996,05,069,05069
,,,Johnson County,1996,05,071,05071
,,,Lafayette County,1996,05,073,05073
,,,Lawrence County,1996,05,075,05075
,,,Lee County,1996,05,077,05077
,,,Lincoln County,1996,05,079,05079
,,,Little River County,1996,05,081,05081
,,,Logan County,1996,05,083,05083
,,,Lonoke County,1996,05,085,05085
,,,Madison County,1996,05,087,05087
,,,Marion County,1996,05,089,05089
,,,Miller County,1996,05,091,05091
,,,Mississippi County,1996,05,093,05093
,,,Monroe County,1996,05,095,05095
,,,Montgomery County,1996,05,097,05097
,,,Nevada County,1996,05,099,05099
,,,Newton County,1996,05,101,05101
,,,Ouachita County,1996,05,103,05103
,,,Perry County,1996,05,105,05105
,,,Phillips County,1996,05,107,05107
,,,Pike County,1996,05,109,05109
,,,Poinsett County,1996,05,111,05111
,,,Polk County,1996,05,113,05113
,,,Pope County,1996,05,115,05115
,,,Prairie County,1996,05,117,05117
,,,Pulaski County,1996,05,119,05119
,,,Randolph County,1996,05,121,05121
