County,Unemployment Rate Percentage,State ID,County ID
"Escambia County, Florida",12.0,12,033,12033
"Hernando County, Florida",17.2,12,053,12053
"Hillsborough County, Florida",11.0,12,057,12057
"Okaloosa County, Florida",8.8,12,091,12091
"Taylor County, Florida",13.2,12,123,12123
"Wakulla County, Florida",10.5,12,129,12129
"Lumpkin County, Georgia",13.2,13,187,13187
"McDuffie County, Georgia",11.2,13,189,13189
"Miller County, Georgia",9.7,13,201,13201
"Morgan County, Georgia",8.2,13,211,13211
"Heard County, Georgia",13.3,13,149,13149
"Oconee County, Georgia",6.3,13,219,13219
"Dougherty County, Georgia",17.0,13,095,13095
"Fannin County, Georgia",15.0,13,111,13111
"Henry County, Georgia",11.6,13,151,13151
"Houston County, Georgia",10.7,13,153,13153
"Laurens County, Georgia",7.2,13,175,13175
"Long County, Georgia",16.0,13,183,13183
"Spalding County, Georgia",14.1,13,255,13255
"Stephens County, Georgia",12.8,13,257,13257
"Telfair County, Georgia",2.3,13,271,13271
"Upson County, Georgia",15.0,13,293,13293
"Washington County, Georgia",11.6,13,303,13303
"Peach County, Georgia",14.0,13,225,13225
"Pierce County, Georgia",8.9,13,229,13229
"Pike County, Georgia",9.7,13,231,13231
"Screven County, Georgia",11.8,13,251,13251
"Tattnall County, Georgia",12.4,13,267,13267
"Walker County, Georgia",11.4,13,295,13295
"Gwinnett County, Georgia",10.4,13,135,13135
"Charlton County, Georgia",18.5,13,049,13049
"Bartow County, Georgia",11.3,13,015,13015
"Douglas County, Georgia",13.2,13,097,13097
"Jeff Davis County, Georgia",10.5,13,161,13161
"Hancock County, Georgia",18.6,13,141,13141
"Calhoun County, Georgia",5.7,13,037,13037
"Troup County, Georgia",13.9,13,285,13285
"Evans County, Georgia",9.0,13,109,13109
"Marion County, Georgia",14.9,13,197,13197
"Schley County, Georgia",8.0,13,249,13249
"Bleckley County, Georgia",8.7,13,023,13023
"Franklin County, Georgia",10.4,13,119,13119
"Effingham County, Georgia",8.4,13,103,13103
"Lamar County, Georgia",16.3,13,171,13171
"Emanuel County, Georgia",14.5,13,107,13107
"Quitman County, Georgia",14.4,13,239,13239
"Jasper County, Georgia",13.1,13,159,13159
"Lanier County, Georgia",11.4,13,173,13173
"Liberty County, Georgia",13.5,13,179,13179
