"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
5034,11.8,36803,Autauga County,1997,01,001,01001
14907,11.1,35438,Baldwin County,1997,01,003,01003
6119,23.8,25925,Barbour County,1997,01,005,01005
3306,17.4,28039,Bibb County,1997,01,007,01007
6203,13.3,32676,Blount County,1997,01,009,01009
3051,29.2,20401,Bullock County,1997,01,011,01011
5106,23.4,22813,Butler County,1997,01,013,01013
18593,16.2,30432,Calhoun County,1997,01,015,01015
6192,16.8,28093,Chambers County,1997,01,017,01017
3506,15.8,28922,Cherokee County,1997,01,019,01019
6062,16.3,30539,Chilton County,1997,01,021,01021
3568,22.3,24714,Choctaw County,1997,01,023,01023
6256,21.8,26898,Clarke County,1997,01,025,01025
2061,14.8,26809,Clay County,1997,01,027,01027
2123,14.7,29104,Cleburne County,1997,01,029,01029
6332,14.9,31316,Coffee County,1997,01,031,01031
7217,13.5,31413,Colbert County,1997,01,033,01033
3833,27.4,22643,Conecuh County,1997,01,035,01035
1847,16.1,26531,Coosa County,1997,01,037,01037
7356,19.5,25691,Covington County,1997,01,039,01039
2837,20.7,23472,Crenshaw County,1997,01,041,01041
9809,13.0,30705,Cullman County,1997,01,043,01043
8357,17.3,30476,Dale County,1997,01,045,01045
13902,29.7,23379,Dallas County,1997,01,047,01047
9096,15.5,27948,DeKalb County,1997,01,049,01049
7688,13.1,35305,Elmore County,1997,01,051,01051
7401,20.8,25712,Escambia County,1997,01,053,01053
17664,16.9,28747,Etowah County,1997,01,055,01055
2851,15.6,28717,Fayette County,1997,01,057,01057
4965,16.6,26592,Franklin County,1997,01,059,01059
4699,18.7,26009,Geneva County,1997,01,061,01061
3521,35.5,17602,Greene County,1997,01,063,01063
4448,26.6,20704,Hale County,1997,01,065,01065
2882,18.1,28276,Henry County,1997,01,067,01067
14134,16.4,32086,Houston County,1997,01,069,01069
7632,14.7,30791,Jackson County,1997,01,071,01071
95276,14.5,35464,Jefferson County,1997,01,073,01073
2902,18.0,26867,Lamar County,1997,01,075,01075
11222,13.3,33204,Lauderdale County,1997,01,077,01077
5326,15.7,31609,Lawrence County,1997,01,079,01079
14671,15.0,31821,Lee County,1997,01,081,01081
8231,13.5,35981,Limestone County,1997,01,083,01083
4152,31.5,20285,Lowndes County,1997,01,085,01085
6792,31.9,21469,Macon County,1997,01,087,01087
30571,11.0,43239,Madison County,1997,01,089,01089
5630,23.9,25504,Marengo County,1997,01,091,01091
4896,16.0,26919,Marion County,1997,01,093,01093
12108,15.0,29610,Marshall County,1997,01,095,01095
80068,20.1,29943,Mobile County,1997,01,097,01097
5239,21.6,28061,Monroe County,1997,01,099,01099
37506,17.6,34569,Montgomery County,1997,01,101,01101
12460,11.4,36984,Morgan County,1997,01,103,01103
4509,36.6,18069,Perry County,1997,01,105,01105
4962,23.5,24567,Pickens County,1997,01,107,01107
6778,24.6,23915,Pike County,1997,01,109,01109
3747,18.6,25882,Randolph County,1997,01,111,01111
9444,18.6,28141,Russell County,1997,01,113,01113
8476,13.9,33812,St. Clair County,1997,01,115,01115
9616,6.8,52450,Shelby County,1997,01,117,01117
5090,33.1,19199,Sumter County,1997,01,119,01119
14776,19.4,27147,Talladega County,1997,01,121,01121
6817,16.9,27804,Tallapoosa County,1997,01,123,01123
26524,17.0,31029,Tuscaloosa County,1997,01,125,01125
10270,14.4,28254,Walker County,1997,01,127,01127
3395,19.0,28549,Washington County,1997,01,129,01129
4858,36.1,17822,Wilcox County,1997,01,131,01131
4074,16.8,25418,Winston County,1997,01,133,01133
322,14.2,42714,Aleutians East Borough,1997,02,013,02013
269,6.7,44745,Aleutians West Census Area,1997,02,016,02016
23244,9.1,54245,Anchorage Borough,1997,02,020,02020
5290,33.1,29628,Bethel Census Area,1997,02,050,02050
92,8.4,56570,Bristol Bay Borough,1997,02,060,02060
107,6.1,44065,Denali Borough,1997,02,068,02068
1284,28.1,35094,Dillingham Census Area,1997,02,070,02070
7507,9.1,46944,Fairbanks North Star Borough,1997,02,090,02090
263,11.5,37631,Haines Borough,1997,02,100,02100
1952,6.5,57809,Juneau Borough,1997,02,110,02110
5481,11.4,47189,Kenai Peninsula Borough,1997,02,122,02122
1160,8.2,53502,Ketchikan Gateway Borough,1997,02,130,02130
1323,9.2,46673,Kodiak Island Borough,1997,02,150,02150
479,27.4,27016,Lake and Peninsula Borough,1997,02,164,02164
6478,11.6,50273,Matanuska-Susitna Borough,1997,02,170,02170
2170,24.2,36633,Nome Census Area,1997,02,180,02180
406,5.8,56915,North Slope Borough,1997,02,185,02185
1434,21.0,39119,Northwest Arctic Borough,1997,02,188,02188
983,14.1,42226,Prince of Wales-Outer Ketchikan Census Area,1997,02,201,02201
686,8.5,50166,Sitka Borough,1997,02,220,02220
312,8.4,38830,Skagway-Hoonah-Angoon Census Area,1997,02,232,02232
1092,18.4,36982,Southeast Fairbanks Census Area,1997,02,240,02240
1005,9.8,50526,Valdez-Cordova Census Area,1997,02,261,02261
2762,39.4,23796,Wade Hampton Census Area,1997,02,270,02270
703,10.2,44826,Wrangell-Petersburg Census Area,1997,02,280,02280
64,7.9,41252,Yakutat Borough,1997,02,282,02282
1542,24.2,30532,Yukon-Koyukuk Census Area,1997,02,290,02290
27436,39.7,20260,Apache County,1997,04,001,04001
23611,21.7,29295,Cochise County,1997,04,003,04003
21855,20.0,33747,Coconino County,1997,04,005,04005
9885,20.2,27960,Gila County,1997,04,007,04007
6885,22.8,27564,Graham County,1997,04,009,04009
972,10.3,43696,Greenlee County,1997,04,011,04011
3633,24.3,23534,La Paz County,1997,04,012,04012
355924,12.7,40134,Maricopa County,1997,04,013,04013
23184,17.6,28250,Mohave County,1997,04,015,04015
27546,28.4,25913,Navajo County,1997,04,017,04017
127496,16.2,32544,Pima County,1997,04,019,04019
28695,20.0,28003,Pinal County,1997,04,021,04021
9961,25.8,26515,Santa Cruz County,1997,04,023,04023
20549,13.8,30230,Yavapai County,1997,04,025,04025
33080,25.3,27227,Yuma County,1997,04,027,04027
3906,18.9,28742,Arkansas County,1997,05,001,05001
4892,20.0,30040,Ashley County,1997,05,003,05003
5356,14.6,26352,Baxter County,1997,05,005,05005
13601,10.1,36004,Benton County,1997,05,007,05007
5296,16.6,28336,Boone County,1997,05,009,05009
2424,21.4,24482,Bradley County,1997,05,011,05011
943,16.5,27092,Calhoun County,1997,05,013,05013
3896,17.2,26411,Carroll County,1997,05,015,05015
4956,33.8,19604,Chicot County,1997,05,017,05017
3794,18.9,26783,Clark County,1997,05,019,05019
3087,18.0,24735,Clay County,1997,05,021,05021
3644,15.8,27223,Cleburne County,1997,05,023,05023
1429,16.8,29956,Cleveland County,1997,05,025,05025
5367,21.9,26826,Columbia County,1997,05,027,05027
3396,17.1,28503,Conway County,1997,05,029,05029
12626,16.6,31515,Craighead County,1997,05,031,05031
8183,16.1,30400,Crawford County,1997,05,033,05033
12521,24.9,27549,Crittenden County,1997,05,035,05035
4356,22.4,26344,Cross County,1997,05,037,05037
1879,20.9,24786,Dallas County,1997,05,039,05039
4151,27.5,23361,Desha County,1997,05,041,05041
3419,19.9,27738,Drew County,1997,05,043,05043
8304,10.9,35722,Faulkner County,1997,05,045,05045
2917,17.3,27300,Franklin County,1997,05,047,05047
2763,25.2,20848,Fulton County,1997,05,049,05049
13632,16.3,28140,Garland County,1997,05,051,05051
1843,11.5,35486,Grant County,1997,05,053,05053
5373,14.9,29904,Greene County,1997,05,055,05055
4717,21.4,24690,Hempstead County,1997,05,057,05057
4909,16.9,27757,Hot Spring County,1997,05,059,05059
2515,18.6,27782,Howard County,1997,05,061,05061
5484,16.7,28864,Independence County,1997,05,063,05063
2841,22.4,22868,Izard County,1997,05,065,05065
4187,23.6,23942,Jackson County,1997,05,067,05067
19564,24.9,27363,Jefferson County,1997,05,069,05069
4022,19.0,25612,Johnson County,1997,05,071,05071
2539,28.2,21324,Lafayette County,1997,05,073,05073
3775,22.1,23133,Lawrence County,1997,05,075,05075
4456,38.0,19194,Lee County,1997,05,077,05077
3165,27.9,26071,Lincoln County,1997,05,079,05079
2408,18.2,28739,Little River County,1997,05,081,05081
3831,18.4,26233,Logan County,1997,05,083,05083
6194,12.3,35825,Lonoke County,1997,05,085,05085
2526,18.9,26499,Madison County,1997,05,087,05087
2909,19.4,23450,Marion County,1997,05,089,05089
8439,21.3,28034,Miller County,1997,05,091,05091
11955,23.5,26528,Mississippi County,1997,05,093,05093
3110,30.6,20702,Monroe County,1997,05,095,05095
