"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
4901,11.3,38260,Autauga County,1998,01,001,01001
15089,11.0,37162,Baldwin County,1998,01,003,01003
5795,22.7,27603,Barbour County,1998,01,005,01005
3313,16.9,29692,Bibb County,1998,01,007,01007
6176,12.9,35623,Blount County,1998,01,009,01009
2909,28.0,22231,Bullock County,1998,01,011,01011
5068,23.4,23988,Butler County,1998,01,013,01013
18393,16.1,31866,Calhoun County,1998,01,015,01015
6154,16.8,29260,Chambers County,1998,01,017,01017
3562,16.1,29839,Cherokee County,1998,01,019,01019
6055,16.0,31970,Chilton County,1998,01,021,01021
3326,21.1,26723,Choctaw County,1998,01,023,01023
6043,20.9,28044,Clarke County,1998,01,025,01025
2031,14.5,28323,Clay County,1998,01,027,01027
2110,14.4,31153,Cleburne County,1998,01,029,01029
6122,14.5,32925,Coffee County,1998,01,031,01031
7403,14.0,32190,Colbert County,1998,01,033,01033
3571,25.7,24100,Conecuh County,1998,01,035,01035
1817,15.8,27289,Coosa County,1998,01,037,01037
7431,19.7,26598,Covington County,1998,01,039,01039
2794,20.4,25353,Crenshaw County,1998,01,041,01041
10077,13.2,32609,Cullman County,1998,01,043,01043
8147,16.9,31303,Dale County,1998,01,045,01045
13075,28.0,24005,Dallas County,1998,01,047,01047
9658,16.2,29364,DeKalb County,1998,01,049,01049
7600,12.6,36723,Elmore County,1998,01,051,01051
7153,20.2,27350,Escambia County,1998,01,053,01053
16893,16.2,29619,Etowah County,1998,01,055,01055
3048,16.7,29473,Fayette County,1998,01,057,01057
5107,17.0,27971,Franklin County,1998,01,059,01059
4714,18.6,27049,Geneva County,1998,01,061,01061
3204,32.7,19050,Greene County,1998,01,063,01063
4267,25.4,21976,Hale County,1998,01,065,01065
2747,17.3,29084,Henry County,1998,01,067,01067
14041,16.2,33234,Houston County,1998,01,069,01069
7519,14.4,32272,Jackson County,1998,01,071,01071
92575,14.1,36431,Jefferson County,1998,01,073,01073
2797,17.3,28262,Lamar County,1998,01,075,01075
11403,13.5,33447,Lauderdale County,1998,01,077,01077
5189,15.2,34180,Lawrence County,1998,01,079,01079
14540,14.6,33449,Lee County,1998,01,081,01081
8046,13.0,38262,Limestone County,1998,01,083,01083
3842,28.9,21095,Lowndes County,1998,01,085,01085
6200,29.6,22410,Macon County,1998,01,087,01087
29877,10.7,45339,Madison County,1998,01,089,01089
5236,22.5,26846,Marengo County,1998,01,091,01091
4811,16.0,28627,Marion County,1998,01,093,01093
12686,15.6,31153,Marshall County,1998,01,095,01095
75752,19.0,31430,Mobile County,1998,01,097,01097
4926,20.5,28942,Monroe County,1998,01,099,01099
35840,17.0,36008,Montgomery County,1998,01,101,01101
12362,11.3,38381,Morgan County,1998,01,103,01103
4087,33.3,18880,Perry County,1998,01,105,01105
4680,22.1,25573,Pickens County,1998,01,107,01107
6348,23.1,25178,Pike County,1998,01,109,01109
3555,17.5,27649,Randolph County,1998,01,111,01111
9085,18.0,29430,Russell County,1998,01,113,01113
8328,13.2,35828,St. Clair County,1998,01,115,01115
9559,6.5,55470,Shelby County,1998,01,117,01117
4499,29.6,20605,Sumter County,1998,01,119,01119
14258,18.6,27765,Talladega County,1998,01,121,01121
6496,16.1,28711,Tallapoosa County,1998,01,123,01123
25356,16.2,33374,Tuscaloosa County,1998,01,125,01125
10387,14.5,29017,Walker County,1998,01,127,01127
3381,18.9,30186,Washington County,1998,01,129,01129
4515,33.8,19035,Wilcox County,1998,01,131,01131
3859,15.7,26744,Winston County,1998,01,133,01133
265,12.1,40350,Aleutians East Borough,1998,02,013,02013
240,6.2,45528,Aleutians West Census Area,1998,02,016,02016
22205,8.7,53568,Anchorage Borough,1998,02,020,02020
5022,31.0,27371,Bethel Census Area,1998,02,050,02050
84,8.0,56849,Bristol Bay Borough,1998,02,060,02060
103,6.2,49788,Denali Borough,1998,02,068,02068
1252,27.1,35308,Dillingham Census Area,1998,02,070,02070
7277,8.9,47552,Fairbanks North Star Borough,1998,02,090,02090
285,12.8,39656,Haines Borough,1998,02,100,02100
1960,6.5,58883,Juneau Borough,1998,02,110,02110
5438,11.3,47602,Kenai Peninsula Borough,1998,02,122,02122
1158,8.3,52204,Ketchikan Gateway Borough,1998,02,130,02130
1234,8.7,47200,Kodiak Island Borough,1998,02,150,02150
429,24.8,27422,Lake and Peninsula Borough,1998,02,164,02164
6312,10.9,49498,Matanuska-Susitna Borough,1998,02,170,02170
2090,23.7,34254,Nome Census Area,1998,02,180,02180
471,6.6,58705,North Slope Borough,1998,02,185,02185
1314,19.5,38006,Northwest Arctic Borough,1998,02,188,02188
945,14.0,41555,Prince of Wales-Outer Ketchikan Census Area,1998,02,201,02201
682,8.6,49027,Sitka Borough,1998,02,220,02220
332,9.3,38514,Skagway-Hoonah-Angoon Census Area,1998,02,232,02232
1102,19.1,34969,Southeast Fairbanks Census Area,1998,02,240,02240
952,9.4,51525,Valdez-Cordova Census Area,1998,02,261,02261
2658,37.5,19827,Wade Hampton Census Area,1998,02,270,02270
692,10.2,44721,Wrangell-Petersburg Census Area,1998,02,280,02280
59,7.9,45199,Yakutat Borough,1998,02,282,02282
1408,22.5,27623,Yukon-Koyukuk Census Area,1998,02,290,02290
26760,38.9,21283,Apache County,1998,04,001,04001
23235,21.3,31443,Cochise County,1998,04,003,04003
21711,19.8,34939,Coconino County,1998,04,005,04005
10209,20.8,29299,Gila County,1998,04,007,04007
6599,21.7,29107,Graham County,1998,04,009,04009
965,10.7,44351,Greenlee County,1998,04,011,04011
3578,24.1,25107,La Paz County,1998,04,012,04012
344304,12.0,42192,Maricopa County,1998,04,013,04013
24222,18.0,29326,Mohave County,1998,04,015,04015
27340,27.8,26304,Navajo County,1998,04,017,04017
126812,15.9,34049,Pima County,1998,04,019,04019
27470,18.5,29726,Pinal County,1998,04,021,04021
10575,26.6,27934,Santa Cruz County,1998,04,023,04023
20325,13.3,32273,Yavapai County,1998,04,025,04025
36547,27.3,28207,Yuma County,1998,04,027,04027
3692,17.8,30398,Arkansas County,1998,05,001,05001
4531,18.6,32357,Ashley County,1998,05,003,05003
5114,13.9,27769,Baxter County,1998,05,005,05005
13460,9.6,38224,Benton County,1998,05,007,05007
5115,15.9,29798,Boone County,1998,05,009,05009
