County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Childress County, Texas",6.9,40.1,22.1,7.9,11.6,5.2,86.9,48,075,48075,2015
"Comal County, Texas",4.6,25.5,23.4,8.1,22.9,10.5,90.5,48,091,48091,2015
"Houston County, Texas",11.3,37.3,23.7,7.0,10.9,3.6,82.5,48,225,48225,2015
"Navarro County, Texas",12.3,30.5,23.2,7.9,10.8,4.9,77.3,48,349,48349,2015
"Scurry County, Texas",8.8,30.7,28.8,6.5,10.1,5.2,81.3,48,415,48415,2015
"Stonewall County, Texas",10.1,37.5,21.2,6.0,11.4,4.2,80.3,48,433,48433,2015
"Bastrop County, Texas",9.7,30.4,25.9,6.4,12.0,5.9,80.7,48,021,48021,2015
"Bee County, Texas",16.3,33.1,22.7,7.1,6.3,3.4,72.6,48,025,48025,2015
"Crane County, Texas",9.8,30.4,25.6,3.5,9.4,3.4,72.2,48,103,48103,2015
"Rutland County, Vermont",6.3,34.2,18.8,8.6,18.1,11.0,90.7,50,021,50021,2015
"Orange County, Vermont",5.7,34.9,16.8,9.0,18.1,12.7,91.5,50,017,50017,2015
"Windsor County, Vermont",5.0,31.7,17.4,8.2,19.8,15.3,92.4,50,027,50027,2015
"Juncos Municipio, Puerto Rico",,,,,,,,72,077,72077,2015
"Adjuntas Municipio, Puerto Rico",,,,,,,,72,001,72001,2015
"Hormigueros Municipio, Puerto Rico",,,,,,,,72,067,72067,2015
"Naranjito Municipio, Puerto Rico",,,,,,,,72,105,72105,2015
"Arecibo Municipio, Puerto Rico",,,,,,,,72,013,72013,2015
"Florida Municipio, Puerto Rico",,,,,,,,72,054,72054,2015
"Moca Municipio, Puerto Rico",,,,,,,,72,099,72099,2015
"Salinas Municipio, Puerto Rico",,,,,,,,72,123,72123,2015
"Yauco Municipio, Puerto Rico",,,,,,,,72,153,72153,2015
"Cabo Rojo Municipio, Puerto Rico",,,,,,,,72,023,72023,2015
"Las Marías Municipio, Puerto Rico",,,,,,,,72,083,72083,2015
"Villalba Municipio, Puerto Rico",,,,,,,,72,149,72149,2015
"Aguada Municipio, Puerto Rico",,,,,,,,72,003,72003,2015
"Cidra Municipio, Puerto Rico",,,,,,,,72,041,72041,2015
"Luquillo Municipio, Puerto Rico",,,,,,,,72,089,72089,2015
"Orocovis Municipio, Puerto Rico",,,,,,,,72,107,72107,2015
"Trinity County, Texas",10.3,41.9,23.5,6.9,8.1,2.9,83.3,48,455,48455,2015
"Bandera County, Texas",8.8,29.2,25.7,8.3,15.4,7.2,85.8,48,019,48019,2015
"Ceiba Municipio, Puerto Rico",,,,,,,,72,037,72037,2015
"Isabela Municipio, Puerto Rico",,,,,,,,72,071,72071,2015
"Las Piedras Municipio, Puerto Rico",,,,,,,,72,085,72085,2015
"Vega Alta Municipio, Puerto Rico",,,,,,,,72,143,72143,2015
"Somerset County, Pennsylvania",8.6,49.3,13.8,8.1,9.9,5.4,86.5,42,111,42111,2015
"Madison County, Missouri",14.3,36.4,22.5,6.3,7.9,3.3,76.4,29,123,29123,2015
"Vernon County, Missouri",8.1,41.0,22.4,7.9,10.1,6.2,87.6,29,217,29217,2015
"Nodaway County, Missouri",5.3,41.2,21.6,4.7,14.0,10.0,91.4,29,147,29147,2015
"Chariton County, Missouri",10.5,49.2,15.3,6.0,9.6,5.4,85.5,29,041,29041,2015
"Wayne County, Missouri",16.1,36.6,21.8,5.9,7.7,3.0,74.9,29,223,29223,2015
"Scott County, Missouri",12.7,42.0,21.0,5.3,8.5,4.7,81.5,29,201,29201,2015
"Barton County, Missouri",7.7,39.5,23.4,7.4,12.1,4.6,86.9,29,011,29011,2015
"Cedar County, Missouri",10.6,42.4,21.8,5.2,9.4,4.8,83.6,29,039,29039,2015
"Gasconade County, Missouri",9.1,43.2,17.9,8.5,10.3,4.6,84.6,29,073,29073,2015
"Macon County, Missouri",8.5,43.8,20.7,7.7,10.3,5.2,87.6,29,121,29121,2015
"Oregon County, Missouri",11.3,39.6,23.3,7.6,6.7,4.3,81.6,29,149,29149,2015
"Ste. Genevieve County, Missouri",8.9,42.0,21.5,10.0,9.0,4.3,86.7,29,186,29186,2015
"Douglas County, Missouri",14.4,42.4,20.5,7.1,5.8,3.4,79.2,29,067,29067,2015
"Lawrence County, Missouri",11.8,38.7,22.6,5.8,11.8,5.0,83.9,29,109,29109,2015
